round_id,lead_id,related_lead_ids,collection_action,execution_priority,source_name,source_type,source_publicness_level,source_publicness_guard,source_health_status,last_source_health_check,figure,include_status,tier,involves_indigenous_knowledge,existing_records_summary,query_id,query_string,query_type,date_start,date_end,date_band,expected_noise_level,manual_search_url,api_request_template,estimated_hits,alternative_query_suggestions,high_noise_guard,location_state_hint,location_region_hint,location_precision_target,ethics_gate,ethics_review_passed,ethics_reviewed_by,ethics_reviewed_date,notes
public_round_002,public_round_002:query:177,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,177,"""Quinkan""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Quinkan%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Quinkan%22&reclevel=brief&l-year=1842',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Quinkan.
public_round_002,public_round_002:query:189,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,189,"""Quinkin""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Quinkin%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Quinkin%22&reclevel=brief&l-year=1842',high_unknown,[],ok,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Quinkin.
public_round_002,public_round_002:query:201,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,201,"""Wandjina""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Wandjina%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Wandjina%22&reclevel=brief&l-year=1842',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Wandjina.
public_round_002,public_round_002:query:213,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,213,"""Wanjina""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Wanjina%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Wanjina%22&reclevel=brief&l-year=1842',high_unknown,[],ok,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Wanjina.
public_round_002,public_round_002:query:225,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Nargun,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,225,"""Nargun""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Nargun%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Nargun%22&reclevel=brief&l-year=1842',high_unknown,[],ok,VIC,Gippsland / Mitchell River if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Nargun.
public_round_002,public_round_002:query:237,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Garkain,include_v1,tier_2_strong_candidate,1,existing_records=0,237,"""Garkain""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Garkain%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Garkain%22&reclevel=brief&l-year=1842',high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Garkain.
public_round_002,public_round_002:query:249,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Mokoi,include_v1,tier_2_strong_candidate,1,existing_records=0,249,"""Mokoi""",exact_phrase,1842,1875,early_anchor,medium,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Mokoi%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Mokoi%22&reclevel=brief&l-year=1842',medium_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Mokoi.
public_round_002,public_round_002:query:261,[],planned_public_query,3,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Mamu,include_v1,tier_3_boundary,1,existing_records=0,261,"""Mamu"" AND (spirit OR spirits OR being OR Aboriginal OR Anangu OR Pitjantjatjara)",constrained_boolean,1842,1875,early_anchor,high,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Mamu%22+AND+%28spirit+OR+spirits+OR+being+OR+Aboriginal+OR+Anangu+OR+Pitjantjatjara%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Mamu%22+AND+%28spirit+OR+spirits+OR+being+OR+Aboriginal+OR+Anangu+OR+Pitjantjatjara%29&reclevel=brief&l-year=1842',high_review_first,[],ok,AU,,High-noise term; verify organisation/place noise before geocoding,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Mamu.
public_round_002,public_round_002:query:273,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Pangkarlangu,include_v1,tier_2_strong_candidate,1,existing_records=0,273,"""Pangkarlangu""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Pangkarlangu%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Pangkarlangu%22&reclevel=brief&l-year=1842',high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Pangkarlangu.
public_round_002,public_round_002:query:285,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Puttikan,include_v1,tier_2_strong_candidate,1,existing_records=0,285,"""Puttikan""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Puttikan%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Puttikan%22&reclevel=brief&l-year=1842',high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Puttikan.
public_round_002,public_round_002:query:297,[],planned_public_query,3,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Bunyip,control_only,excluded_control,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,297,"""Bunyip""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Bunyip%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Bunyip%22&reclevel=brief&l-year=1842',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Early anchor period; generated from alias Bunyip.
public_round_002,public_round_002:query:309,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Drop bear,control_only,excluded_control,0,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,309,"""Drop bear""",exact_phrase,1842,1875,early_anchor,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Drop+bear%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Drop+bear%22&reclevel=brief&l-year=1842',medium_unknown,[],ok,,,location evidence must come from source,public_published_only; verify Australia scope and humanoid relevance,,,,Early anchor period; generated from alias Drop bear.
public_round_002,public_round_002:query:5,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,5,"""Yowie""",exact_phrase,1876,1969,publication_expansion,medium,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yowie%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yowie%22&reclevel=brief&l-year=1876',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Yowie.
public_round_002,public_round_002:query:17,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,17,"""Australian gorilla""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Australian+gorilla%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Australian+gorilla%22&reclevel=brief&l-year=1876',medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Australian gorilla.
public_round_002,public_round_002:query:29,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,29,"""Australian ape""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Australian+ape%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Australian+ape%22&reclevel=brief&l-year=1876',medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Australian ape.
public_round_002,public_round_002:query:41,"[""public_round_002:query:57""]",planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,41,"""Yahoo-devil-devil""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yahoo-devil-devil%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yahoo-devil-devil%22&reclevel=brief&l-year=1876',low_medium_unknown,"[""\""yahoo devil devil\"""", ""yahoo AND devil AND devil""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Yahoo-devil-devil.
public_round_002,public_round_002:query:55,[],planned_public_query,3,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,55,"""Yahoo"" AND (""hairy man"" OR Yowie OR ""devil-devil"" OR Aboriginal OR Australia)",constrained_boolean,1876,1969,publication_expansion,extreme,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29&reclevel=brief&l-year=1876',high_review_first,"[""\""\""yahoo\"" and (\""hairy man\"" or yowie or \""devil devil\"" or aboriginal or australia)\"""", ""\""yahoo\"" AND and AND (\""hairy AND man\"" AND or AND yowie AND or AND \""devil AND devil\"" AND or AND aboriginal AND or AND australia)""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Yahoo.
public_round_002,public_round_002:query:75,"[""public_round_002:query:91""]",planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,75,"""Hairy Man of the Wood""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Hairy+Man+of+the+Wood%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Hairy+Man+of+the+Wood%22&reclevel=brief&l-year=1876',low_medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Hairy Man of the Wood.
public_round_002,public_round_002:query:89,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,89,"""Hairy Man"" AND (Yowie OR Yahoo OR Australia OR Aboriginal OR bush)",constrained_boolean,1876,1969,publication_expansion,high,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29&reclevel=brief&l-year=1876',high_review_first,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Hairy Man.
public_round_002,public_round_002:query:109,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yaroma,include_v1,tier_2_strong_candidate,1,existing_records=0,109,"""Yaroma""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yaroma%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yaroma%22&reclevel=brief&l-year=1876',high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Yaroma.
public_round_002,public_round_002:query:121,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,121,"""Yara-ma-yha-who""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yara-ma-yha-who%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yara-ma-yha-who%22&reclevel=brief&l-year=1876',low_medium_unknown,"[""\""yara ma yha who\"""", ""yara AND ma AND yha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Yara-ma-yha-who.
public_round_002,public_round_002:query:133,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,133,"""Yara-ma-tha-who""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yara-ma-tha-who%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yara-ma-tha-who%22&reclevel=brief&l-year=1876',low_medium_unknown,"[""\""yara ma tha who\"""", ""yara AND ma AND tha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Yara-ma-tha-who.
public_round_002,public_round_002:query:145,"[""public_round_002:query:161""]",planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,145,"""Mimih""",exact_phrase,1876,1969,publication_expansion,medium,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Mimih%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Mimih%22&reclevel=brief&l-year=1876',medium_unknown,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Mimih.
public_round_002,public_round_002:query:159,[],planned_public_query,2,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,159,"""Mimi"" AND (spirit OR spirits OR Aboriginal OR Arnhem OR ""rock art"" OR Mimih)",constrained_boolean,1876,1969,publication_expansion,extreme,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29&reclevel=brief&l-year=1876',high_review_first,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Mimi.
public_round_002,public_round_002:query:179,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,179,"""Quinkan""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Quinkan%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Quinkan%22&reclevel=brief&l-year=1876',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Quinkan.
public_round_002,public_round_002:query:191,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,191,"""Quinkin""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Quinkin%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Quinkin%22&reclevel=brief&l-year=1876',high_unknown,[],ok,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Quinkin.
public_round_002,public_round_002:query:203,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,203,"""Wandjina""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Wandjina%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Wandjina%22&reclevel=brief&l-year=1876',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Wandjina.
public_round_002,public_round_002:query:215,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,215,"""Wanjina""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Wanjina%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Wanjina%22&reclevel=brief&l-year=1876',high_unknown,[],ok,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Wanjina.
public_round_002,public_round_002:query:227,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Nargun,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,227,"""Nargun""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Nargun%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Nargun%22&reclevel=brief&l-year=1876',high_unknown,[],ok,VIC,Gippsland / Mitchell River if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Nargun.
public_round_002,public_round_002:query:239,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Garkain,include_v1,tier_2_strong_candidate,1,existing_records=0,239,"""Garkain""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Garkain%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Garkain%22&reclevel=brief&l-year=1876',high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Garkain.
public_round_002,public_round_002:query:251,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Mokoi,include_v1,tier_2_strong_candidate,1,existing_records=0,251,"""Mokoi""",exact_phrase,1876,1969,publication_expansion,medium,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Mokoi%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Mokoi%22&reclevel=brief&l-year=1876',medium_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Mokoi.
public_round_002,public_round_002:query:263,[],planned_public_query,3,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Mamu,include_v1,tier_3_boundary,1,existing_records=0,263,"""Mamu"" AND (spirit OR spirits OR being OR Aboriginal OR Anangu OR Pitjantjatjara)",constrained_boolean,1876,1969,publication_expansion,high,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Mamu%22+AND+%28spirit+OR+spirits+OR+being+OR+Aboriginal+OR+Anangu+OR+Pitjantjatjara%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Mamu%22+AND+%28spirit+OR+spirits+OR+being+OR+Aboriginal+OR+Anangu+OR+Pitjantjatjara%29&reclevel=brief&l-year=1876',high_review_first,[],ok,AU,,High-noise term; verify organisation/place noise before geocoding,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Mamu.
public_round_002,public_round_002:query:275,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Pangkarlangu,include_v1,tier_2_strong_candidate,1,existing_records=0,275,"""Pangkarlangu""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Pangkarlangu%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Pangkarlangu%22&reclevel=brief&l-year=1876',high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Pangkarlangu.
public_round_002,public_round_002:query:287,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Puttikan,include_v1,tier_2_strong_candidate,1,existing_records=0,287,"""Puttikan""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Puttikan%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Puttikan%22&reclevel=brief&l-year=1876',high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Puttikan.
