status,skip_reason,record_id,figure,term,state_code,year,title,url
skipped,missing_australia_context,,Mamu,,,2020,Bizimena bang bang “flima klasikoen” zikloaren 4. edizioa asteburu hontan abiatuko da Irunen,https://archive.org/details/clu4vmnrju64gfpp-bizimena-bang-bang-flima-klasikoen-zikloaren-4-edi
skipped,missing_australia_context,,Mamu,,,1984,Grateful Dead Live at Marin County Veterans Auditorium on 1984-04-01,https://archive.org/details/gd1984-04-01.beyerm160.quirk.perez.32797.sbeok.flac16
skipped,missing_australia_context,,Mamu,,,2001,Umphrey's McGee Live at The Ritz on 2001-06-16,https://archive.org/details/um2001-06-16.shnf
skipped,noise:SIV,,Mamu,,,2001,Umphrey's McGee Live at Bluebird Nightclub on 2001-12-14,https://archive.org/details/um2001-12-14.shnf
skipped,noise:HIV,,Mamu,,,2023,Yume Koujou Doki Doki Panic (JP) (Platform) (1987) (Famicom),https://archive.org/details/yume-koujou-doki-doki-panic-jp-platform-1987-famicom
skipped,noise:chocolate,,Mamu,,,2018,yahoo-groups-2018-07-01T03-05-13Z-80f63b,https://archive.org/details/yahoo-groups-2018-07-01T03-05-13Z-80f63b
skipped,noise:Yahoo,,Mamu,,,2018,yahoo-groups-2018-07-01T08-34-44Z-13472a,https://archive.org/details/yahoo-groups-2018-07-01T08-34-44Z-13472a
skipped,noise:HIV,,Mamu,,,1920,శ్రీశివ శక్త్యైక్య దర్శనము,https://archive.org/details/in.ernet.dli.2015.332913
skipped,missing_australia_context,,Mamu,,,2000,Umphreys McGee Live at Park West on 2000-10-06,https://archive.org/details/um2000-10-06.flac16
skipped,missing_australia_context,,Mamu,,,2002,Umphreys McGee Live at The Green Room on 2002-04-02,https://archive.org/details/um2002-04-02.um
skipped,missing_australia_context,,Mamu,,,2001,Umphrey's McGee Live at Vogue Theater on 2001-05-03,https://archive.org/details/um2001-05-03.shnf
skipped,missing_australia_context,,Mamu,,,2000,Umphrey's McGee Live at Jimmy Seaside on 2000-03-25,https://archive.org/details/um2000-03-25.shnf
skipped,noise:Alien,,Mamu,,,1972,CIA Reading Room cia-rdp84-00581r000300830069-9: RUSSIA AND BACK FR: KLIN MED TO: KLINICHESKAYA MEDITSINA (USSR),https://archive.org/details/cia-readingroom-document-cia-rdp84-00581r000300830069-9
skipped,noise:SIV,,Mamu,,,2013,Il Butoh nella cultura europea: 29 novembre 2013 - DamsLab/Auditorium,https://archive.org/details/20131129convegnoilbutohnellaculturaeuropea
skipped,missing_australia_context,,Mamu,,,2001,Umphrey's McGee Live at The Terrace on 2001-04-27,https://archive.org/details/um2001-04-27.shnf
skipped,noise:HIV,,Mamu,,,1920,10128 shrii shivashakyaikyadarpand-mamu,https://archive.org/details/10128shriishivas033689mbp
skipped,noise:SIV,,Mamu,,,2021,2 49 1630328288 7 IJESRDEC 20217.pdf 1,https://archive.org/details/2-49-1630328288-7-ijesrdec-20217.pdf-1
skipped,missing_australia_context,,Mamu,,,1983,CIA Reading Room cia-rdp91-00929r000200630022-7: FR:KNICKE O. TO:HANSON W.M.,https://archive.org/details/cia-readingroom-document-cia-rdp91-00929r000200630022-7
skipped,missing_australia_context,,Mamu,,,2022,Junes Lokka ja Tiina Wiik riehuvat Pariisissa 24.4.2022,https://archive.org/details/youtube-SuuFJXpGxoA
skipped,missing_australia_context,,Mamu,,,2021,Postolje nenamjerno ogrnuto ili uvećano,https://archive.org/details/47_20211007
skipped,missing_australia_context,,Mamu,,,2024,27,https://archive.org/details/27_20240322_202403
skipped,missing_australia_context,,Mamu,,,2019,Darasin iziyya babin sharadin inganjin sallar mamu,https://archive.org/details/AUD20190417WA0223
skipped,noise:HIV,,Mamu,,,2014,BITÁ CORA DEL MEDIO DÍ A 24 01 2014,https://archive.org/details/BITACORADELMEDIODIA24012014
