overlay_id,source_table,source_row_id,title,target_state,target_locality,place_signal,display_label,map_display_status
mapmeta_7faa2f9f3d8151006b3b20ad,release_metadata_gap_items,relmeta_dc371399cd9d3fe0c57ed265,Historical Society of the Northern Territory NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2e3025bf86aaec1e7968df57,release_metadata_gap_items,relmeta_fd49c4f61430f005130e712b,Katherine Museum NT 1956 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e20d565e7ccbb4c525c16628,release_metadata_gap_items,relmeta_cea9fd6d74da3017b8e670fc,Museum and Art Gallery of the Northern Territory NT 1956 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_162431bfc7ad0b849647bdc9,release_metadata_gap_items,relmeta_a8d5806a15e2d4996541ce08,Pine Creek Museum NT 1956 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f88e97cc512eece7083045f0,release_metadata_gap_items,relmeta_ef44f9d37ccefc9ac37abf8c,LANT Archives Navigator NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_72623454103934443d69f189,release_metadata_gap_items,relmeta_c0c1d5cac7827f1c3c50fb82,Library & Archives NT NT 1956 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c54bba383cd46598985fd58e,release_metadata_gap_items,relmeta_1f47636ec88a967f866ff9df,Library & Archives NT Catalogue NT 1956 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0f6db7bf8cfb99ef0dfcfa7d,release_metadata_gap_items,relmeta_d34479d46d89171b2f1c42e2,Territory Stories NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_882696c301ad7b5f421d304a,release_metadata_gap_items,relmeta_553f37b4118dbb1507997c47,Territory Stories NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_eb40a26b42e9cf32b721ac51,release_metadata_gap_items,relmeta_1ff50bc695230b9adc6f4a74,ABC Public Pages NT 1955 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a3e70e1304b3d10459d787f9,release_metadata_gap_items,relmeta_f30d5e0f130dd95df6e598fb,Australian Screen Online NT 1955 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c66c965d62c230fd80187597,release_metadata_gap_items,relmeta_512272559061882f6b27f237,NFSA Collection NT 1955 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_20313cd0d01cacebc93f0147,release_metadata_gap_items,relmeta_4b2b360b58730eabc1c765db,Alice Springs Public Library Local History NT 1957 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d2fd478407cd675d25ac718a,release_metadata_gap_items,relmeta_9e25ec00f981b6db48bea82c,Alice Springs Public Library Local History NT 1957 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_94ffaf792c703a37325fe4cb,release_metadata_gap_items,relmeta_b0f06310a163c7b6b5bdc172,Brisbane Heritage Register NT 1955 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_06ac60bb9fef7754a4ebe80c,release_metadata_gap_items,relmeta_8a366cd71e001dde2819f249,City of Sydney Archives NT 1955 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1aa06b35d24fe204f73da5b6,release_metadata_gap_items,relmeta_5d41241126203911e122e530,Darwin City Libraries Local History NT 1957 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8a6374d43da99c6957e9d617,release_metadata_gap_items,relmeta_aaf7fe77dce5b73f147e1359,Darwin City Libraries Local History NT 1957 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_21321ca605df3ff89888a2b2,release_metadata_gap_items,relmeta_406164358d27d30c8fdbbd58,Tennant Creek and Barkly History NT 1957 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b3bc82f1daf3a651888e1443,release_metadata_gap_items,relmeta_52d1fc451e7a30d4d5328de8,Australian Heritage Database NT 1955 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a485468991bf11c74e2cfffd,release_metadata_gap_items,relmeta_998fc3c36857fcf852c6d7b0,NSW State Heritage Inventory NT 1955 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9207dc45d011982fcbf4380f,release_metadata_gap_items,relmeta_4f81de67385b8e48477280f0,NT Heritage Register NT 1957 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fb1783f9ffd85e8defe154ee,release_metadata_gap_items,relmeta_30d7319b2bea1322724a778d,National Trust NSW Register NT 1955 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cb85338dcd6db2dafc7414ee,release_metadata_gap_items,relmeta_5b908feefd3b25e33a666960,National Trust NT NT 1957 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_778351f66caeae8fdf1b8b9e,release_metadata_gap_items,relmeta_437acc1b2b4c90cecce6315f,National Trust Northern Territory NT 1957 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a4be4284772f21bf5f54a694,release_metadata_gap_items,relmeta_22536403e57a0a96a4879738,National Trust Victoria Register NT 1955 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_684c36a654101c34e4283e34,release_metadata_gap_items,relmeta_c2307ca3f25ee35fba5f49f8,Northern Territory Heritage Register NT 1957 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_96444b6638b60bad207be8d5,release_metadata_gap_items,relmeta_48a4e6306d4007fda05d9f84,Queensland Heritage Register NT 1955 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b4c07cacf07d24014f62c54d,release_metadata_gap_items,relmeta_bf38fe52fca9b0fcad76ef5b,Victorian Heritage Database NT 1955 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_58756bc2d240222a6f70fbd1,release_metadata_gap_items,relmeta_02b5bc76ad112acaa94e2d3b,Central Australian Historical Society NT 1957 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c3d4b318170b2a51545a4419,release_metadata_gap_items,relmeta_c880ff3be55f655a52d6e3f1,Dictionary of Sydney NT 1955 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fd43a178d4a374caeb4098c7,release_metadata_gap_items,relmeta_8b055a40886c933e2e9a6d03,Historical Society of the Northern Territory NT 1957 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_85557f6d090a1070d4047bd6,release_metadata_gap_items,relmeta_0aed51efa5bcbb873ebfb974,Historical Society of the Northern Territory NT 1957 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_13e93639ae00352919d492be,release_metadata_gap_items,relmeta_a3f92935183c3953609a927f,Royal Australian Historical Society NT 1955 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cc785b5df676a7f999caa5d7,release_metadata_gap_items,relmeta_ab67536e1acd5d4ab0cda559,Royal Historical Society of Queensland NT 1955 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_21f221116c5ebdc7e2a1c4a1,release_metadata_gap_items,relmeta_4597d2e2527982e584a905cd,Royal Historical Society of Victoria NT 1955 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_33b34be77b0b7afccd512705,release_metadata_gap_items,relmeta_722fe951f974e0cfbefa62c6,ACMI Collections NT 1955 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fa26c48f89219f82ae626c30,release_metadata_gap_items,relmeta_0f8c0aace123a1ac2a1775b0,Katherine Museum NT 1957 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_201ecbda1c161cd1d42ebbda,release_metadata_gap_items,relmeta_6e257620835274327f61cd62,Museum and Art Gallery of the Northern Territory NT 1957 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_37310b104c1e8fcdf04f6763,release_metadata_gap_items,relmeta_9bb55124ab1041834237af12,Museums Victoria Collections NT 1955 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0ac377c2bb8d45de5020bf3e,release_metadata_gap_items,relmeta_7275f11b29fecc1da40ea76a,Pine Creek Museum NT 1957 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4ca4804ac0218f82d0e52a16,release_metadata_gap_items,relmeta_5ba9df0a304ba2ffb9024169,Queensland Museum Network NT 1955 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0caedd851ed4ccac5196ab42,release_metadata_gap_items,relmeta_56a68c52cfa21da8646b3e93,Victorian Collections NT 1955 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7454ebf61a82bf9cd963f03a,release_metadata_gap_items,relmeta_31b4fb8cf26cd17ff45bc1c9,eHive Museum Collections NT 1955 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0bcc8df6ad4e6cff3c3af24b,release_metadata_gap_items,relmeta_f10948fd0f8319f59613e145,LANT Archives Navigator NT 1957 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5136afebb1f7691f9c8be583,release_metadata_gap_items,relmeta_f9a82df388e806abb2410db8,Museums of History NSW State Archives Collection NT 1955 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7a06ec08e8383f22fa54383a,release_metadata_gap_items,relmeta_612f940477391c1d37c51ad3,Public Record Office Victoria Catalogue NT 1955 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4253bc867eed50abde82f55d,release_metadata_gap_items,relmeta_a54b1b96eebcbf1a44432f70,Queensland State Archives ArchivesSearch NT 1955 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_71bef35e9f54c1adc4927c7f,release_metadata_gap_items,relmeta_bbee1dee00dbbfbaa2f9175c,John Oxley Library NT 1955 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1045a724e59c5a116ace2587,release_metadata_gap_items,relmeta_0357109f271ce98f4e42a57b,Library & Archives NT NT 1957 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1214bdfef322011c707bfe77,release_metadata_gap_items,relmeta_5201272d12c24831957edb5a,Library & Archives NT Catalogue NT 1957 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4c8fdf86628f37ccb5282d7e,release_metadata_gap_items,relmeta_49f9f038b033c555de79f474,State Library Victoria Catalogue NT 1955 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cb23908a9b38274f07a19ab1,release_metadata_gap_items,relmeta_e81293076a443fc5c2b3bb75,State Library Victoria Digitised Collections NT 1955 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_13b0e668e9f202e888dd60d3,release_metadata_gap_items,relmeta_59414463b702f0bf792f262c,State Library of NSW Catalogue NT 1955 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bb3c8a18e981f06ea78d4fb7,release_metadata_gap_items,relmeta_56186b8854cc1e68701cd112,State Library of NSW Digital Collections NT 1955 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_79cb96df422fb89b3811e2a9,release_metadata_gap_items,relmeta_ac71051bc88273194f882dec,State Library of Queensland One Search NT 1955 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d3faed782b3006cb069b8b5f,release_metadata_gap_items,relmeta_470874985f0b8b72207e1f15,Territory Stories NT 1957 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f66c2e340cde932ac8464545,release_metadata_gap_items,relmeta_e0bc85852ee64e93691ed6d7,Territory Stories NT 1957 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c5ca497a4ee94a225713fa42,release_metadata_gap_items,relmeta_cf70dc1eba149bbc55d72cdb,Alice Springs Public Library Local History NT 1958 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bb20e4b70c16d7258257a013,release_metadata_gap_items,relmeta_10ed6ace4f5c886f1df7a86c,Alice Springs Public Library Local History NT 1958 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7ebeb5dd10a8a5989cf376b8,release_metadata_gap_items,relmeta_a1875094e0149039b73d6e45,Darwin City Libraries Local History NT 1958 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bc2e86a8e141471559439a10,release_metadata_gap_items,relmeta_6d582eb39e1f2e0de5049a1c,Darwin City Libraries Local History NT 1958 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_dfebd27153e824088f0baedd,release_metadata_gap_items,relmeta_1c436181602382bd1ff5521e,Tennant Creek and Barkly History NT 1958 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_09d2a84fd550e68eb8e70898,release_metadata_gap_items,relmeta_e251f56714a090bff20599a1,NT Heritage Register NT 1958 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ea1a3c0e70f6690c92a746c3,release_metadata_gap_items,relmeta_015edfe4df4ef5ae1900ac47,National Trust NT NT 1958 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a73350e829c5766e87c5a383,release_metadata_gap_items,relmeta_0ccf554e9fc03361041a5703,National Trust Northern Territory NT 1958 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_be0a508f03c3ba3d2737b6de,release_metadata_gap_items,relmeta_1079ef78c0a58b2a5478c3d0,Northern Territory Heritage Register NT 1958 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1d1d298f661d91062c571a97,release_metadata_gap_items,relmeta_967e0b8e316784bdfa40de0e,Central Australian Historical Society NT 1958 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_31260ab591719a0c3b6bb5d6,release_metadata_gap_items,relmeta_2166a0267544cb3e0e2bf931,Historical Society of the Northern Territory NT 1958 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_670a09ac81fc11b3f961b6cc,release_metadata_gap_items,relmeta_6a278b27562c2f6f1bb817b2,Historical Society of the Northern Territory NT 1958 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f472aba3632560565c00387d,release_metadata_gap_items,relmeta_e17367a8c87d417a18f61274,Australian War Memorial NT 1955 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cbf88fa2d83513514d67dca6,release_metadata_gap_items,relmeta_5f4ae56ccf1c4ea92857ca00,Katherine Museum NT 1958 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7760413dcac5bdd58df2e812,release_metadata_gap_items,relmeta_660abe4c7d47209d20945923,Museum and Art Gallery of the Northern Territory NT 1958 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_547f04ede801baaf120ec7e1,release_metadata_gap_items,relmeta_0aaa4bca4bdd9d15e7837165,Pine Creek Museum NT 1958 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_de0fd35c780b2bc6a318b213,release_metadata_gap_items,relmeta_793411489b0a4a22b3f138be,LANT Archives Navigator NT 1958 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_29c233800bbfc8491b0fb9ef,release_metadata_gap_items,relmeta_f5fd047c7927f811073a4f2f,Library & Archives NT NT 1958 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9d353613859ac67c22a9a19b,release_metadata_gap_items,relmeta_d4d50785c4c2448aaebf0fee,Library & Archives NT Catalogue NT 1958 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fe0dfaa0708aaabc567f5b4f,release_metadata_gap_items,relmeta_a74066f0b3036ecdff11c944,Territory Stories NT 1958 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4bf996250d97c5be75c23285,release_metadata_gap_items,relmeta_15a867dc7dc0aa6b206169f4,Territory Stories NT 1958 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ab0d9af9909f797083f1e635,release_metadata_gap_items,relmeta_816f067c150d28c192a68379,ABC Archives Public Pages NT 1955 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_aeb14f7c2fce06fd3f9c4769,release_metadata_gap_items,relmeta_18f66a7da776a785d5713226,Australian Screen Online NT 1955 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bf911bdc25a7d11969f1d930,release_metadata_gap_items,relmeta_343be1ef1e13a3d3f4091fe3,NFSA Collection NT 1955 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_900e7420558ccb4212480b5e,release_metadata_gap_items,relmeta_69edc603a27138856bd8260d,Alice Springs Public Library Local History NT 1959 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3c3f78105df63220006d8479,release_metadata_gap_items,relmeta_e143b3394ffa90434d5505ef,Alice Springs Public Library Local History NT 1959 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_04cf7f7d0a9332010cd1b00a,release_metadata_gap_items,relmeta_8d6ffc12019b895e7b605343,Darwin City Libraries Local History NT 1959 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8b38a5777d4682d8594a5234,release_metadata_gap_items,relmeta_8b69cf4c8d55267dc03b2480,Darwin City Libraries Local History NT 1959 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cc5b464cd84a37438eb187a8,release_metadata_gap_items,relmeta_3a148147e8107ac3885fb3f3,Tennant Creek and Barkly History NT 1959 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cde67ea80460c716a097cffa,release_metadata_gap_items,relmeta_83d78db160cc484eb7503264,Australian Heritage Database NT 1955 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c41bd013b35f82869ef6d0af,release_metadata_gap_items,relmeta_305d17bd1f3960301d36aeb5,NT Heritage Register NT 1959 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_656d5a7816b742fca6cbbe17,release_metadata_gap_items,relmeta_db4b8d3634170e23360df19a,National Trust NT NT 1959 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3be6ca1a23b9d4cdc594d6da,release_metadata_gap_items,relmeta_732360115dcaa2a1ef25b7fb,National Trust Northern Territory NT 1959 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2b0d2a2a50be0ff96295f5f1,release_metadata_gap_items,relmeta_311122440dc6b8471c0c54e3,Northern Territory Heritage Register NT 1959 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9a0954fbb2f2cd65df2b23d8,release_metadata_gap_items,relmeta_09f8d031b3a3892358bf46b3,Central Australian Historical Society NT 1959 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e8decefe6ea88b7db2b8478b,release_metadata_gap_items,relmeta_f994288df95f23dc198be228,Historical Society of the Northern Territory NT 1959 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8ffa694e80087eb184fcfc5f,release_metadata_gap_items,relmeta_603b00ea249388d15c09f2a0,Historical Society of the Northern Territory NT 1959 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_17ba3b4fb01cef3a2f2d126b,release_metadata_gap_items,relmeta_ac0b46f9f1406ebe21b9d97d,Australian War Memorial Collection NT 1955 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bac14a7fccb1d0e1a8959b57,release_metadata_gap_items,relmeta_e839707b8b7f5d3dfb048c43,Katherine Museum NT 1959 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_28cc81b1763c99c1f14bf170,release_metadata_gap_items,relmeta_cf9f6803b942eaf49b50fd1b,Museum and Art Gallery of the Northern Territory NT 1959 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2b8628431e98eb6705857a66,release_metadata_gap_items,relmeta_84ae0badad3fa22335c59a35,Pine Creek Museum NT 1959 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6541c747cd55169c3db26368,release_metadata_gap_items,relmeta_165a1bb9ccb8d44b08f28fca,LANT Archives Navigator NT 1959 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f8025889aa31418908cbad0f,release_metadata_gap_items,relmeta_f875290a4ed91079a703a890,Library & Archives NT NT 1959 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d6181a236f5f79f42682f880,release_metadata_gap_items,relmeta_497f9255d57b6d40bc942c89,Library & Archives NT Catalogue NT 1959 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d5a8829c7f88d0dc9ed8a474,release_metadata_gap_items,relmeta_a45117418d9f342d2030918c,Territory Stories NT 1959 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8a51ef95234e350c9f0d30f5,release_metadata_gap_items,relmeta_3452d635688dc13b006b526b,Territory Stories NT 1959 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_19c46ed0270e5710fb0b94cd,release_metadata_gap_items,relmeta_21d569186d2876f88f871391,Alice Springs Public Library Local History NT 1960 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3ad09c7130ae57f7f5dfbb2c,release_metadata_gap_items,relmeta_e112c1e9ee39cf37d7c2ef3f,Alice Springs Public Library Local History NT 1960 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_45a6075d513679a6c9b3ba03,release_metadata_gap_items,relmeta_ed9025610246a49a72e8b11d,Darwin City Libraries Local History NT 1960 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_34a27771847d2790d69884c3,release_metadata_gap_items,relmeta_030cab34182d3b124819c9e8,Darwin City Libraries Local History NT 1960 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2f9439f12730713b4852bde8,release_metadata_gap_items,relmeta_2af50a5f1ca3b3112ae0b9c5,Tennant Creek and Barkly History NT 1960 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c3b1ec3a2769d58c7b9b0008,release_metadata_gap_items,relmeta_8809edb016805f6c4c3b0843,NT Heritage Register NT 1960 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bd5e666ef6f23cf3aa7a84f4,release_metadata_gap_items,relmeta_99cb6574beb7f6109f6efaf2,National Trust NT NT 1960 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_70981919d987fd0feaabe835,release_metadata_gap_items,relmeta_719e5c02dc6865ec3bbb8792,National Trust Northern Territory NT 1960 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_568aeff5e093ad58ca0e746c,release_metadata_gap_items,relmeta_b338d3faedb9d434af00cd37,Northern Territory Heritage Register NT 1960 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f2e4fec515817652b52eb95d,release_metadata_gap_items,relmeta_b2f86d6f57bf16bec9a6fbf0,Central Australian Historical Society NT 1960 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_156cda6aa2ffc7265ddb57fc,release_metadata_gap_items,relmeta_9e5a7f46f86fac8d4bb44387,Historical Society of the Northern Territory NT 1960 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_237eddceeb90999f2ef8b8c0,release_metadata_gap_items,relmeta_c2c49a2e9c5c13271c41c213,Historical Society of the Northern Territory NT 1960 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7a6403263a5555eaeb5ca279,release_metadata_gap_items,relmeta_11c123329921671d009d5086,Katherine Museum NT 1960 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
