schema_version,candidate_id,run_id,candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,url,canonical_url,external_id,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary,raw_metadata_json,created_at,updated_at,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,access_date,publicness_status,rights_access_status
2.0.0,4950,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:076224a4a3ed42d2,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"dered the moon a deity (pp. 48-49) : ** Amongst the neighbouring tribes of aborigines it was customary to meet at some time-honoured trysting-place at every full moon, a period regarded by them with most profound reverence. Indeed, judging from their extra- ordinary gestures in the dance — the upturned eye and out-stretched arm, apparently in a supplicating spirit — I have been often disposed to conclude that the poor savages were invoking the mercy and protecftion of that planet as their guardian deity."" According to Bon wick's statement (p. 190) "" The sun was an objecfb of superstitious feeling, though not of worship ; "" then he.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""076224a4a3ed42d209eabfbeb7281206e1885c65073592f9fe10191464cb796d"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4951,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirits in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirits:1606938ee0c7f340,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirits,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"reason for his so thinking. The natives were greatly afraid of the dark, and would naturally choose bright moonlight for a dance. (See Dances.) Milligan gives us two versions of his experience regarding their religious beliefs. The one in the voyage of the Beacon (pp. 29-30) runs thus : "" They were polytheists ; that is, they believed in guardian angels or spirits, and in a plurality of powerful but generally evil-disposed beings, inhabiting crevices and caverns of rocky mountcains, and making temporary abode in hollow trees and solitary valleys ; of these a few were supposed to be of great power, while to the majority were.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""1606938ee0c7f34045fce96e4c09d39e2b36ad033164ddd6dcf2968ed8050744"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4953,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:702de42773b6b3c1,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"r of the bones of the deceased as a charm against adversity."" The other account of Milligan, taken from Papers Roy. Soc. of V. D. Land for Jan. 1855, is as follows: ""Milligan said he had ascertained that the Tasmanian aborigines, previous to their intercourse with Europeans, distinctly entertained the idea of immortality as regarded RELIGION. 55 the soul or spirit of man ; their legends proved also their belief in a host of malevolent spirits and mischievous goblins, whose abodes were caverns and dark recesses of the dense forests, clefts in rocks on the mountain tops, etc. ; and that they considered one or two spirits to be of.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""702de42773b6b3c176bd6750da8c9028dda894b5f7418fe3ba5ed00ea76981bc"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4954,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:b20ecee9b0c0fdca,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"with Europeans, distinctly entertained the idea of immortality as regarded RELIGION. 55 the soul or spirit of man ; their legends proved also their belief in a host of malevolent spirits and mischievous goblins, whose abodes were caverns and dark recesses of the dense forests, clefts in rocks on the mountain tops, etc. ; and that they considered one or two spirits to be of omnipotent energy ; but that they do not seem to have invested even these last with attributes of benevolence, although they reposed unqualified trust in the tutelar agencies of the spirits of their departed friends and relations. To these guardian spirits they.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""b20ecee9b0c0fdca8da17e601a36ce7a66ccbfd06beed90e4f85dbb9b0fce1d5"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4955,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:6c7d8a6b730141be,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"es England). He tried to convince them that England was not the home of the departed, but did not argue them out of their belief. This simple reply shows that they quite believed in a life . . . after the destru(5lion of the body at the funeral pile. Robinson adds that they were fatalists, and also that they believed in the existence of both a good and evil spirit. The latter, he says, they called Raegoo wrapper, to whom they attributed all their afflicftions. They used the same word to express thunder and lightning"" (J A.I. p. i8). Davies (p. 417) thought it hard to believe that the natives have ^* no idea of a future state, . ..","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""6c7d8a6b730141be3315b1117fe058b935a3b8eebc35f047b68a07f73ea302f7"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4956,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:fd20867cf45d4394,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"he same word to express thunder and lightning"" (J A.I. p. i8). Davies (p. 417) thought it hard to believe that the natives have ^* no idea of a future state, . . . and yet from every enquiry, both from themselves and from whites most conversant with them, I have never been able to ascertain that such a belief exists. They believe in the existence of an evil spirit, called by some tribes Namma, who has power by night ; of him they are much afraid, and never will willingly go out in the dark. I never could make out that they believed in a good deity, for although they spoke of one, it struck me that it was what they had been told ;.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""fd20867cf45d4394eaff6fda4afd18522f99bafca9ef10a479b42f831d0b5f0e"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4957,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:3b9fd1fd8956552b,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"o pursue the chase with unwearied ardour and unfailing success, and to enjoy in vast abundance and with unsated appetite the pleasures which they courted on earth, were the chief elements which entered into their picture of an elysium. While there was no term in their native languages to designate the Creator of all things, they stood in awe of an imaginary spirit, who was disposed to annoy and hurt them. The appearance of this malignant demon, in some horrible form, was especially dreaded in the season of the night. Two customs of a superstitious kind are still retained among them; neither, however, bearing the slightest.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""3b9fd1fd8956552b213916307405b37f71b85b8e12aaa8175c4ed83541a011ea"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4958,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirits in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirits:e7955814503fb4ad,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirits,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"ones that were flat, oval, and about two inches wide, and marked in various dire(5\ions with black and red lines. These we learned represented absent friends, and one larger than the rest, a corpulent .woman on Flinders Island, known as Mother Brown."" Out of this statement, Bonwick evolves (p. 193) the possibility that **The Tasmanian was communing with the spirits of her friends lost in the Black War."" Lloyd gives (pp. 254-256) a sermon which was written down by a converted native in English in 1838, and preserved by Robinson. There is nothing of any note in this produ(flion. Government. According to Dove (I. p. 253) : ** Instead.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""e7955814503fb4ad891c647d8de1520f2ea4496cf9810bed9ce5be5be410effa"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4959,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirits in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirits:81c59ca4c21e03b9,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirits,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"ren to eat the sugar we gave them, being very careful to take it out of * Castor and Pollux. t The revival of apparently dead human beings by means of the bites of ants is not uncommon in Australian Legends, 86 H. LING ROTH. — ABORIGINES OF TASMANIA. their mouths the moment they were going to taste it"" (II. ch. x. p. 47). Nor did the natives originally like spirits, for the same Frenchman relates (11. ch. X. p. 39): ""One of the sailors, who accompanied us, thought he could not regale them better than with a glass of brandy ; but, accustomed to drink nothing but water, they quickly spat it out, and it seemed to have given them a.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""81c59ca4c21e03b941cbfdf072481716e90fb7994d033a3e5ea58e412fcfff71"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4960,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:3473124def9411b2,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"k, leaves, etc. They do not bury them in the ground. I have never been able to ascertain that they put either weapons or food in the tree with the dead."" The same author continues (p. 418): "" During the whole of the first night, after the death of one of their tribe, they will sit round the body, using rapidly a low continuous recitation to prevent the evil spirit from taking it away. They are extremely jealous of this ceremony being witnessed by strangers ; but I had, upon one occasion, an opportunity of being an ear-witness of it the whole night."" Lyne says skulls of natives were often found in the bush, while Cotton also tells.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""3473124def9411b26f004903335da9f3c6b028d5b47f2f009fa02ca3bc59ba70"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4961,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:cdf0236cbc3a3d18,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"the most popular songs of the hostile Aborigines consisted in relation of the outrages committed by Blacks on the Whites, in which they repeat in minute details their predatory proceedings, such as taking away fire- arms, tea, sugar, &c., and kneading flour into bread."" Both Leigh and Jeffreys (as quoted above) state the women sang a hymn or song to a good spirit to secure the safety of absent husbands or friends ; but Melville, in opposition to Robinson (when speaking of their singing), » -sf I C S "" liil^ III! MUSIC. DRAWING. I37 says (ch. xiv. p. 348) : ** They never kept late hours, for. no sooner was the sun down than they.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""cdf0236cbc3a3d18fac0e35c6aea279746dfe3f9de210bde81454d1a83eb7568"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4962,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirits in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirits:a0298c11aecebc6e,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirits,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"form of the cranium, while differing little in its propor- tions from the general type, is very appreciably softened down, but within relatively narrow limits. The specimen taken as the basis of the description of the Tasmanian skull by Quatrefages and Hamy, shown in Figs, i and 2 of the present work, was brought home to Paris as an entire head preserved in spirits, and after being photographed was disse(fled and prepared as a dry specimen by Prof. Gervais some years ago. On opening the cranium, it was found that the encephalon was greatly altered, and indeed was reduced to an amorphous mass, so that its morphological charadlers.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""a0298c11aecebc6ec9b3bf61763e2068b6b531286c9626c6b0f6f580d0050a02"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4963,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:b443c5eecb514998,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"dcrapperner nS&ndrarner p56rnethenar M, NORMAN S VOCABULARY. Climb, to Clothing Cockatoo Cold Come Conveyance Convalescent Copulate ... Cramp Crow Cry, to Cuts in skin (ornamental) Cut, to Dead Deception ... Descend, to Dig, to Dirty Dive (v) ... Dog Drink, to ... Dull — stupid XZtfdl ... ... Earth Exclamations of surprise Exclamation to draw attention Evil spirit... Excrement... Expression of Salutation jL i/ y ^ • « • • • • Fall down... Fiddle A 1 i C^ • • ■ • • ■ Fire-tail (a bird) P'ire a gun, scourge Flatulent ... Fold up ... Food Foot Forehead ... Frightened Frog Flv Give away, to Go, to tarrarnarrar, croanghinnfee tuemar,.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""b443c5eecb514998c5bcd0f9fd67ceb5cf8d35fb4cf15883f453d438b0a1183a"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4964,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:c8b48a4c2b1a377a,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"wayedee Pallawah proina Lowa proina Nanghabee or Nan- ghamee Tuggety proibee Lowinne Tianah XXVI H. LING ROTH. — ABORIGINES OP TASMANIA. Vocabulary • of Dialects of Aboriginal Tribes of Tasmania. English. iTribes about Mount Royal, Tribes from Oyster Bay I Brune Island, Recherche to Pit water. Feeble Feel (to pinch) Fern Fern -tree Fetch (to bring) Fetch (a spirit) Fever Few Fiend Fight Filth Fin (of a fish) Finger Fire Fire-tail [Estrelda hello) Fire in the bush grass Firm (not rotten) Firmament (sky) Fish (a) Fish (cray) Fist Five Flambeau Flank Flay Flea Fleet (swift) Fleece (or fur of ani- mals) Flesh (meat) Fling Flint Ditto.","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""c8b48a4c2b1a377a69d8432a5ac56f64baa19e838aec9b1f39936ecad999c8fa"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,4965,collection_sprint_launch_20260622_095355_007,accepted,Internet Archive,repository_full_text,B,spirit in The Aborigines of Tasmania,"The Aborigines of Tasmania; H. Ling Roth, Marion E. Butler, James Backhouse Walker, J. G. Garson, E. B. Tylor",1899,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,https://archive.org/download/aboriginestasma00tylogoog/aboriginestasma00tylogoog_djvu.txt,sprint-internet-archive-roth:aboriginestasma00tylogoog:spirit:dac7d4ee7071ce06,spirit_person_narrative,source_grounded_section_record,Public-domain Tasmanian ethnographic source; accepted rows require substantive supernatural/person-form narrative or discourse evidence.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Tasmania,cultural_association_region,public_context_reviewed,moderate,accepted,,"Miengi ... Miengkonenecha- na Miengotik Battle Fight Red juice of a plant (sap) Sap Nettle Weak Fall (to) Round, like a ball Hold your tongue, be patient, by and Wait [bye Fever Cease (to) Enough (sufficient) Battle Fever Heavy Lake (lagoon) Knee Pool or lagoon , Navel Kill (deprive of life) . Tremble Transfix (to) Juice of a plant, red Wrong Demon, fiend, spirit of the dead, of evil Throw Anger Enfeeble (to) Miengpa M iengterawinia . . . Mienkomiak Mienoiak Mienteina Mientendiak Mienterunie Mientonka Mientung burak Miepoiiena Miewale... Miewangana M i* ikraknataritia Miinguna terena, or tenena Miipuietaniak .. Mikani ....","{""chapter"": ""The Aborigines of Tasmania"", ""evidence_sha256"": ""dac7d4ee7071ce06596b4b5d3ccf06694eda2cd613a4f15c5e61a4df212cbdf2"", ""route_id"": ""sprint_internet_archive_roth_tasmania_rescan_02"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""aboriginestasma00tylogoog"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T09:54:04+00:00,2026-06-22T09:54:04+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
