schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,2871,3019,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:devil:54351b22e1b63b64,devil in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2872,3020,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:devil:0bd88d475d3025ab,devil in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2873,3021,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:devil:c98b93b3368c3833,devil in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2874,3022,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:devil:f3101d8ff8e13522,devil in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2875,3023,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:giant:b10331fea2b68103,giant in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2876,3024,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:giant:46484219771c267d,giant in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2877,3025,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:giant:d0d66e21dd4727ec,giant in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2878,3026,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:giant:324fb52a6e6e9de4,giant in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2879,3027,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:little-man:1ce427aede8a0313,little man in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2880,3028,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:little-woman:a0e731a66fe99f53,little woman in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2881,3029,38,sprint-project-gutenberg-fra:gutenberg-21659-franklin-som:little-woman:74b0615a7e6e655b,little woman in Some Everyday Folk and Dawn,Some Everyday Folk and Dawn; Miles Franklin,,1909 public-domain Australian fiction; Project Gutenberg transcription,1909,,year,2026-06-22,https://www.gutenberg.org/ebooks/21659.txt.utf-8,https://gutenberg.org/ebooks/21659.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2882,3030,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:ghost:f15657aab77c1011,ghost in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2883,3031,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:ghost:54093574d8eab47e,ghost in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2884,3032,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:ghost:b5dd990f1f80482c,ghost in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2885,3033,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:ghost:216f0a10e23ddaa2,ghost in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2886,3034,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:apparition:8c01fcae61e879a5,apparition in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2887,3035,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:apparition:331ba0df970d47ea,apparition in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2888,3036,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:apparition:c40a26107895c9c6,apparition in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2889,3037,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:apparition:843cfc2516bdf52b,apparition in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2890,3038,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:phantom:1c28423cf2f61d12,phantom in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2891,3039,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:phantom:6a543339558d2c47,phantom in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2892,3040,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:spirit:e58379594f02eec8,spirit in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2893,3041,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:spirit:82a8634ab3beb900,spirit in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2894,3042,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:spirit:4eedc3019fd3334d,spirit in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2895,3043,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:spirit:5c8d61b3899f26da,spirit in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2896,3044,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:devil:61d2aeb9bfbfe704,devil in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2897,3045,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:devil:2988f6e8231920a3,devil in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2898,3046,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:devil:157e8a8aa3d684e4,devil in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2899,3047,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:giant:69658dd47901ada2,giant in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2900,3048,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:giant:66afdb03802b4bd1,giant in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2901,3049,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:giant:b4a75aba9109128e,giant in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2902,3050,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:giant:1cf05f6e069edabb,giant in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2903,3051,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:little-man:e3db35efcf73aa3a,little man in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2904,3052,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:little-woman:aa91198e7442c19a,little woman in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2905,3053,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:little-woman:40f23e1a5f21ce4b,little woman in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2906,3054,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:little-woman:15dcaa09ee86a269,little woman in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2907,3055,38,sprint-project-gutenberg-ric:gutenberg-3832-richardson-au:little-woman:fa09b40c6e8b26ce,little woman in Australia Felix,Australia Felix; Henry Handel Richardson,,1917 public-domain Australian fiction; Project Gutenberg transcription,1917,,year,2026-06-22,https://www.gutenberg.org/ebooks/3832.txt.utf-8,https://gutenberg.org/ebooks/3832.txt.utf-8,,public_domain_ebook,A,public_candidate_review,public_domain_public_web,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:36:17+00:00,2026-06-22T09:36:17+00:00
2.0.0,2908,3056,36,sprint-internet-archive-calv:aboriginesofwest00calv:spirit:001,spirit in The Aborigines of Western Australia,The Aborigines of Western Australia; Albert Frederick Calvert,,1894 public-domain Western Australian text exposed through an exact Internet Archive item,1894,,year,2026-06-22,https://archive.org/download/aboriginesofwest00calv/aboriginesofwest00calv_djvu.txt,https://archive.org/download/aboriginesofwest00calv/aboriginesofwest00calv_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2909,3057,36,sprint-internet-archive-calv:aboriginesofwest00calv:spirits:002,spirits in The Aborigines of Western Australia,The Aborigines of Western Australia; Albert Frederick Calvert,,1894 public-domain Western Australian text exposed through an exact Internet Archive item,1894,,year,2026-06-22,https://archive.org/download/aboriginesofwest00calv/aboriginesofwest00calv_djvu.txt,https://archive.org/download/aboriginesofwest00calv/aboriginesofwest00calv_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2910,3058,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:spirit:001,"spirit in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2911,3059,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:spirits:002,"spirits in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2912,3060,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:spirits:003,"spirits in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2913,3061,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:spirit:004,"spirit in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2914,3062,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:spirit:005,"spirit in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2915,3063,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:spirit:006,"spirit in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
