schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,861,897,12,ayr:media-clips/1773-1977-lismore-northern-star-yowie-article,1977 - Lismore Northern Star Yowie Article,Australian Yowie Research,,1977,1977,1977,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1773-1977-lismore-northern-star-yowie-article,https://yowiehunters.com.au/media-clips/1773-1977-lismore-northern-star-yowie-article,ayr:media-clips/1773-1977-lismore-northern-star-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# lismore, thel crewe, ape, ballina, yowie, woodenbong"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:23+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1773-1977-lismore-northern-star-yowie-article"", ""listing_title"": ""1977 - Lismore Northern Star Yowie Article"", ""location_field"": """", ""place_name"": ""Lismore"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1773-1977-lismore-northern-star-yowie-article"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",daaaff5ddd3a3ff14b3d3aff93771d9b87292caed4e3289a6e462c6ae9c68749,data/raw/text/record_897_1977-lismore-northern-star-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,862,898,12,ayr:media-clips/1761-1976-lismore-nothern-star-yowie-article,1977 - Lismore Nothern Star Yowie Article,Australian Yowie Research,,1977,1977,1977,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1761-1976-lismore-nothern-star-yowie-article,https://yowiehunters.com.au/media-clips/1761-1976-lismore-nothern-star-yowie-article,ayr:media-clips/1761-1976-lismore-nothern-star-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# gary buchanan, woodenbong yowie, jean malony, 1977, dog attack"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:23+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1761-1976-lismore-nothern-star-yowie-article"", ""listing_title"": ""1977 - Lismore Nothern Star Yowie Article"", ""location_field"": """", ""place_name"": ""Lismore"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1761-1976-lismore-nothern-star-yowie-article"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",835a1dc9916d61cc7414c8b52082edc1c10309578f38d2a7deb579fabfed5003,data/raw/text/record_898_1977-lismore-nothern-star-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,863,899,12,ayr:media-clips/1749-1977-tambarumba-times-yowie-article,1977 - Tambarumba Times Yowie Article,Australian Yowie Research,,1977,1977,1977,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1749-1977-tambarumba-times-yowie-article,https://yowiehunters.com.au/media-clips/1749-1977-tambarumba-times-yowie-article,ayr:media-clips/1749-1977-tambarumba-times-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# talbingo, yowie, john crocker, footprints"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:25+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1749-1977-tambarumba-times-yowie-article"", ""listing_title"": ""1977 - Tambarumba Times Yowie Article"", ""location_field"": """", ""place_name"": ""Tambarumba"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1749-1977-tambarumba-times-yowie-article"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",9ed28d9ddf3450e74cf5af4ffc0cc3d8de4ab7cec7d79e91609903beb9f4a08d,data/raw/text/record_899_1977-tambarumba-times-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,864,900,12,ayr:media-clips/1746-1977-unknown-origin-re-springbrook,1977 - Unknown Origin. Re: Springbrook,Australian Yowie Research,,1977,1977,1977,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1746-1977-unknown-origin-re-springbrook,https://yowiehunters.com.au/media-clips/1746-1977-unknown-origin-re-springbrook,ayr:media-clips/1746-1977-unknown-origin-re-springbrook,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# springbrook, craig"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:26+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1746-1977-unknown-origin-re-springbrook"", ""listing_title"": ""1977 - Unknown Origin. Re: Springbrook"", ""location_field"": """", ""place_name"": ""Springbrook"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1746-1977-unknown-origin-re-springbrook"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",aba7653269c931c2b5663a24caeb9586c20a327beab40f456dbbb55ed114eaaa,data/raw/text/record_900_1977-unknown-origin-re-springbrook.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,865,901,12,ayr:media-clips/1908-1978-canberra-times,1978 - Canberra Times,Australian Yowie Research,,1978,1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1908-1978-canberra-times,https://yowiehunters.com.au/media-clips/1908-1978-canberra-times,ayr:media-clips/1908-1978-canberra-times,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# hairyman, monaro, yahoo, joyner,"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:26+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1908-1978-canberra-times"", ""listing_title"": ""1978 - Canberra Times"", ""location_field"": """", ""place_name"": ""Canberra"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1908-1978-canberra-times"", ""state_code"": ""ACT"", ""state_name"": ""Australian Capital Territory"", ""terrain"": """"}",ee19991394bc292cb9cbe2a232a0d1067561481a6943015e61e6ec6b3a9e6e60,data/raw/text/record_901_1978-canberra-times.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,866,902,12,ayr:media-clips/2053-1978-gold-coast-bulletin-nerang,1978 - Gold Coast Bulletin (Nerang) 25-08-1978,Australian Yowie Research,,1978,1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/2053-1978-gold-coast-bulletin-nerang,https://yowiehunters.com.au/media-clips/2053-1978-gold-coast-bulletin-nerang,ayr:media-clips/2053-1978-gold-coast-bulletin-nerang,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# nerang, shaun cooper, tree"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:28+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/2053-1978-gold-coast-bulletin-nerang"", ""listing_title"": ""1978 - Gold Coast Bulletin (Nerang) 25-08-1978"", ""location_field"": """", ""place_name"": ""Gold Coast"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/2053-1978-gold-coast-bulletin-nerang"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",c74579ee7c2bc60a50e5e07553401466c786e9089f5330da979ae8a6803d405f,data/raw/text/record_902_1978-gold-coast-bulletin-nerang-25-08-1978.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,867,903,12,ayr:media-clips/1729-1978-gold-coast-bulletin-yowie-article,1978 - Gold Coast Bulletin Yowie Article,Australian Yowie Research,,1978,1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1729-1978-gold-coast-bulletin-yowie-article,https://yowiehunters.com.au/media-clips/1729-1978-gold-coast-bulletin-yowie-article,ayr:media-clips/1729-1978-gold-coast-bulletin-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": """", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:29+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1729-1978-gold-coast-bulletin-yowie-article"", ""listing_title"": ""1978 - Gold Coast Bulletin Yowie Article"", ""location_field"": """", ""place_name"": ""Gold Coast"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1729-1978-gold-coast-bulletin-yowie-article"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",5d23fa8fe4e33e91e69511569f228a0a4f3fe50436efd0a1c15b0e7f7476fe08,data/raw/text/record_903_1978-gold-coast-bulletin-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,868,904,12,ayr:media-clips/1754-1968-gold-coast-bulletin-yowie-article,1978 - Gold Coast Bulletin Yowie Article,Australian Yowie Research,,1978,1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1754-1968-gold-coast-bulletin-yowie-article,https://yowiehunters.com.au/media-clips/1754-1968-gold-coast-bulletin-yowie-article,ayr:media-clips/1754-1968-gold-coast-bulletin-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# coomera, leaonard rye, nerang"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:29+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1754-1968-gold-coast-bulletin-yowie-article"", ""listing_title"": ""1978 - Gold Coast Bulletin Yowie Article"", ""location_field"": """", ""place_name"": ""Gold Coast"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1754-1968-gold-coast-bulletin-yowie-article"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",1a5bfdc7f43370825dccf2ec4b010630afcbb21a5985f1eb57c97f137ea7cc9d,data/raw/text/record_904_1978-gold-coast-bulletin-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,869,905,12,ayr:media-clips/2083-1978-gold-coast-bulletin-yowie-article-2,1978 - Gold Coast Bulletin Yowie Article,Australian Yowie Research,,1978,1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/2083-1978-gold-coast-bulletin-yowie-article-2,https://yowiehunters.com.au/media-clips/2083-1978-gold-coast-bulletin-yowie-article-2,ayr:media-clips/2083-1978-gold-coast-bulletin-yowie-article-2,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# springbrook yowie, woodenbong, bulletin"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:30+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/2083-1978-gold-coast-bulletin-yowie-article-2"", ""listing_title"": ""1978 - Gold Coast Bulletin Yowie Article"", ""location_field"": """", ""place_name"": ""Gold Coast"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/2083-1978-gold-coast-bulletin-yowie-article-2"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",387567030f56c18fb614715c05f8a882964a6d35dcdcb051028b54794781c277,data/raw/text/record_905_1978-gold-coast-bulletin-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,870,906,12,ayr:media-clips/2150-1978-moruya-examiner-yowie-article,1978 - Moruya Examiner Yowie Article,Australian Yowie Research,,1978,1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/2150-1978-moruya-examiner-yowie-article,https://yowiehunters.com.au/media-clips/2150-1978-moruya-examiner-yowie-article,ayr:media-clips/2150-1978-moruya-examiner-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# narooma, bear"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:31+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/2150-1978-moruya-examiner-yowie-article"", ""listing_title"": ""1978 - Moruya Examiner Yowie Article"", ""location_field"": """", ""place_name"": ""Moruya"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/2150-1978-moruya-examiner-yowie-article"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",d4db84046c6cf73b592806b473d6e0c160f82950d619b1994b996dc65de23494,data/raw/text/record_906_1978-moruya-examiner-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,871,907,12,ayr:media-clips/2157-1979-daily-telegraph-yowie-article,1979 - Daily Telegraph Yowie Article,Australian Yowie Research,,1979,1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/2157-1979-daily-telegraph-yowie-article,https://yowiehunters.com.au/media-clips/2157-1979-daily-telegraph-yowie-article,ayr:media-clips/2157-1979-daily-telegraph-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# wentworth falls, blue mountains"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:32+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/2157-1979-daily-telegraph-yowie-article"", ""listing_title"": ""1979 - Daily Telegraph Yowie Article"", ""location_field"": """", ""place_name"": ""New South Wales"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/2157-1979-daily-telegraph-yowie-article"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",60792ad4abde94b906d1129c15266dda1ffa76aef457d62204397ce6999a48d8,data/raw/text/record_907_1979-daily-telegraph-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,872,908,12,ayr:media-clips/2146-1979-gold-coast-bulletin-yowie-article,1979 - Gold Coast Bulletin Yowie Article,Australian Yowie Research,,1979,1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/2146-1979-gold-coast-bulletin-yowie-article,https://yowiehunters.com.au/media-clips/2146-1979-gold-coast-bulletin-yowie-article,ayr:media-clips/2146-1979-gold-coast-bulletin-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# hollywell, runaway bay, gold coast"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:32+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/2146-1979-gold-coast-bulletin-yowie-article"", ""listing_title"": ""1979 - Gold Coast Bulletin Yowie Article"", ""location_field"": """", ""place_name"": ""Gold Coast"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/2146-1979-gold-coast-bulletin-yowie-article"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",b3718dedc3997aa4678d7af3ea47fa2340dad91298254aa98afb250e6740305a,data/raw/text/record_908_1979-gold-coast-bulletin-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,873,909,12,ayr:media-clips/1735-1979-murgon-yowie-newspaper-article,1979 - Murgon Yowie Newspaper Article,Australian Yowie Research,,1979,1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1735-1979-murgon-yowie-newspaper-article,https://yowiehunters.com.au/media-clips/1735-1979-murgon-yowie-newspaper-article,ayr:media-clips/1735-1979-murgon-yowie-newspaper-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": """", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:33+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1735-1979-murgon-yowie-newspaper-article"", ""listing_title"": ""1979 - Murgon Yowie Newspaper Article"", ""location_field"": """", ""place_name"": ""Murgon"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1735-1979-murgon-yowie-newspaper-article"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",adf488080e28565219815df5f4f7935077ccfee25e83bb8f9b2ddb001ec79ede,data/raw/text/record_909_1979-murgon-yowie-newspaper-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,874,910,12,ayr:media-clips/1699-1979-pilliga-coonabarabran-yowie-article,1979 - Pilliga/Coonabarabran Yowie Article,Australian Yowie Research,,1979,1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1699-1979-pilliga-coonabarabran-yowie-article,https://yowiehunters.com.au/media-clips/1699-1979-pilliga-coonabarabran-yowie-article,ayr:media-clips/1699-1979-pilliga-coonabarabran-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": """", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:35+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1699-1979-pilliga-coonabarabran-yowie-article"", ""listing_title"": ""1979 - Pilliga/Coonabarabran Yowie Article"", ""location_field"": """", ""place_name"": ""Coonabarabran"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1699-1979-pilliga-coonabarabran-yowie-article"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",ab61b630931462a845a6980777092c9992244b522ae8364e2fb300284d8c143c,data/raw/text/record_910_1979-pilliga-coonabarabran-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,875,911,12,ayr:media-clips/1720-1979-the-cronicle-qld-yowie-article,1979 - The Cronicle QLD Yowie Article,Australian Yowie Research,,1979,1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1720-1979-the-cronicle-qld-yowie-article,https://yowiehunters.com.au/media-clips/1720-1979-the-cronicle-qld-yowie-article,ayr:media-clips/1720-1979-the-cronicle-qld-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": """", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:35+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1720-1979-the-cronicle-qld-yowie-article"", ""listing_title"": ""1979 - The Cronicle QLD Yowie Article"", ""location_field"": """", ""place_name"": ""Queensland"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1720-1979-the-cronicle-qld-yowie-article"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",874e99aa6036ba6e5495159876c947fa9dc7eb7cea5bda42b217b23c2e3636bc,data/raw/text/record_911_1979-the-cronicle-qld-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,876,912,12,ayr:media-clips/1733-1979-townsville-daily-bulletin-yowie-article,1979 - Townsville Daily Bulletin Yowie Article,Australian Yowie Research,,1979,1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1733-1979-townsville-daily-bulletin-yowie-article,https://yowiehunters.com.au/media-clips/1733-1979-townsville-daily-bulletin-yowie-article,ayr:media-clips/1733-1979-townsville-daily-bulletin-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": """", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:36+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1733-1979-townsville-daily-bulletin-yowie-article"", ""listing_title"": ""1979 - Townsville Daily Bulletin Yowie Article"", ""location_field"": """", ""place_name"": ""Townsville"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1733-1979-townsville-daily-bulletin-yowie-article"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",3df2e164fdfa137a9e79caf2b1fd03053d9147a8e70d5304e2140b0813c99812,data/raw/text/record_912_1979-townsville-daily-bulletin-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,877,913,12,ayr:media-clips/1755-1979-townsville-daily-bulletin-yowie-article-2,1979 - Townsville Daily Bulletin Yowie Article 2,Australian Yowie Research,,1979,1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1755-1979-townsville-daily-bulletin-yowie-article-2,https://yowiehunters.com.au/media-clips/1755-1979-townsville-daily-bulletin-yowie-article-2,ayr:media-clips/1755-1979-townsville-daily-bulletin-yowie-article-2,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# pilliga yowie, coonabarabran, wayne warren, truckies newell, footprints"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:36+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1755-1979-townsville-daily-bulletin-yowie-article-2"", ""listing_title"": ""1979 - Townsville Daily Bulletin Yowie Article 2"", ""location_field"": """", ""place_name"": ""New South Wales"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1755-1979-townsville-daily-bulletin-yowie-article-2"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",e153219a4351635afa0ab110fc8d82d572927b8be2d8d4f7bf9f592e1f04f8ce,data/raw/text/record_913_1979-townsville-daily-bulletin-yowie-article-2.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,878,914,12,ayr:media-clips/1728-1980-canberra-times-yowie-article,1980 - Canberra Times Yowie Article,Australian Yowie Research,,1980,1980,1980,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1728-1980-canberra-times-yowie-article,https://yowiehunters.com.au/media-clips/1728-1980-canberra-times-yowie-article,ayr:media-clips/1728-1980-canberra-times-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": """", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:37+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1728-1980-canberra-times-yowie-article"", ""listing_title"": ""1980 - Canberra Times Yowie Article"", ""location_field"": """", ""place_name"": ""Canberra"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1728-1980-canberra-times-yowie-article"", ""state_code"": ""ACT"", ""state_name"": ""Australian Capital Territory"", ""terrain"": """"}",a16f38d8947951293aaefb96542b55a6d825acc309a63ced721b353e7c574e0b,data/raw/text/record_914_1980-canberra-times-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,879,915,12,ayr:media-clips/1705-1980-s-macleay-argus-yowie-report,1980's? - Macleay Argus Yowie Report,Australian Yowie Research,,1980,1980,1980,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1705-1980-s-macleay-argus-yowie-report,https://yowiehunters.com.au/media-clips/1705-1980-s-macleay-argus-yowie-report,ayr:media-clips/1705-1980-s-macleay-argus-yowie-report,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": """", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:39+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1705-1980-s-macleay-argus-yowie-report"", ""listing_title"": ""1980's? - Macleay Argus Yowie Report"", ""location_field"": """", ""place_name"": ""Macleay"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1705-1980-s-macleay-argus-yowie-report"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",85b98f829e8f97979bef30cbcecf3bfe653c11589c2a0a07e688bd67157d9be0,data/raw/text/record_915_1980-s-macleay-argus-yowie-report.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
