frontend_join_key,record_id,narrative_unit_id,location_id,stable_id,title,date_published,lat,lng,source_name,source_url,source_file
1922bc8fa03b7ef8adb95bb625d8ae3200940750f536c9814311e38d8a6ea09e,439,,,,"Sarina, Queensland 1996",1996,-21.435808,149.1645943,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2093-sarina-queensland-1996,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c958693356733cc568db0bcddb610e0f1fbeb8f461234d414a2ebc04b7695062,483,,,,"Upper Coomera, Queensland 2006",1996,-27.8529809,153.2982761,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1860-upper-coomera-queensland-2006,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5a1425bc33cfe2bb3d26c3dbe9f55ed6569eae6f19908b8157765de6f71d1a49,542,,,,"Mullumbimby, New South Wales 1996",1996,-28.5483333,153.5011111,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2286-mullumbimby-new-south-wales-1996,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6ef60759865744a80302c1963db14754f1873cc414ad3730a1a8942924906816,4608,,,,"Witness sketches: Taree, New South Wales (1996)",1996,-31.897221,152.571853,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c87b7e88c1673ea6f5293b633c203c8386d62ad4e2a0cc57ad932278d3454e03,4609,,,,"Witness sketches: Mullumbimby, New South Wales (1996)",1996,-28.551206,153.497453,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e14f8f2f935d25305de7137be9d9923b4361d23129e72d1785255a9dcc07957f,34,,,,"Acacia Hills, Northern Territory 1997 (1)",1997,-12.768419,131.141951,Australian Yowie Research,https://www.yowiehunters.com.au/northern-territory/270-acacia-hills-1997-sp-8502,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ef6572d96da9875bf05bbbb706c65fdac1a06225d9149976a9a5567a3577bd40,35,,,,"Acacia Hills, Northern Territory 1997 (2)",1997,-12.768419,131.141951,Australian Yowie Research,https://www.yowiehunters.com.au/northern-territory/268-acacia-hills-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c0013df8c0552daa338f4cb722565e8f9d969229a8fbb7d700467dd6d76dc5c5,60,,,,"Warnambool, Victoria 1997",1997,-38.3826242,142.4814199,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/1264-warnambool-vic-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5c67696ba94a291d77cc236445d4bc7713543c99328dbf5da07dbd7851088ef0,111,,,,"Hawkesbury River, New South Wales 1997",1997,-33.5038702,150.9274931,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1396-hawkesbury-river-new-south-wales-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
62142cfe97f5f457512b30f14621650798bc7b2f46485c8ce07c11ffa3d0d441,172,,,,"Camira, Queensland 1997",1997,-27.634499,152.9199269,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1274-camira-qld-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8f18c0a652cf7c85460016895a18581be549b2d4742fe26c98c45650c04ab44c,173,,,,"Ormeau, Queensland 1997",1997,-27.774813,153.2520815,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1317-ormeau-qld-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f0d6771d349c48118d2c6b8c23e6fdb78e46651cb8557196e57336c075e7a667,218,,,,"Alstonville, New South Wales 1997",1997,-28.8412757,153.4405813,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1597-alstonville-new-south-wales-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9ba002b1e421acd9db8ae72e1b40a93c8b31ea713ee88005a2810086c62c0743,237,,,,"Beerwah, Queensland 1997",1997,-26.8573095,152.9604137,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1268-beerwah-qld-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c0814008012b50ab4403a39c36f9eae416d944817f0ecebfdd07ab3b8258c698,294,,,,"Cowley Beach, Queensland 1997",1997,-17.653566,146.1321886,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1283-cowley-beach-qld-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
914d20bacf9eda47713688d9dfb4320ab79e15ed0716418742869673e8abdb1c,335,,,,"Gootchie, Queensland 1997",1997,-25.8781265,152.5810076,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1293-goochee-qld-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
43de60caf5242376901d3797f355ef0535fa24d6a9645b33a0eb5a2199e46ec2,346,,,,"Bundarra, New South Wales 1997",1997,-30.1697551,151.0739435,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1587-bundarra-new-south-wales-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7673e7260632f042335d65cd90a676e2702604d638c9170f4bd6df51e49d6517,368,,,,"Colo River, New South Wales 1997",1997,-33.3778079,150.6487565,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1553-colo-river-new-south-wales-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0190572c7ca075410b5989eaebcd83d0c1701e4b0595a3854b569ef938f0f9be,451,,,,"Springbrook, Queensland 1997",1997,-33.7017613,150.5655467,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1445-springbrook-queensland-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
449c427b75e3a9378540403800b5acb343a08430aadf7e2829cc8945f5fb0c2a,473,,,,"Toowoomba, Queensland 1997",1997,-27.5790131,151.9866561,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1804-toowoomba-queensland-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
351257f720452ffd8f13c8c98d2e808f8493bd20b245c18b09c5c924622f46bf,476,,,,"Katoomba, New South Wales 1997",1997,-33.713759,150.3121633,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2006-katoomba-new-south-wales-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6f52eb1a64734d77ba5eb11d79a74e4dd80a0dff1e3007186e1b7b77fde39fc2,585,,,,"Tabulam, New South wales 1997",1997,-28.8872866,152.5683651,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1448-tabulam-new-sout-wales-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
94d118dd9440255818f9b62249f1e64cd205939d98ca523c7c050a4f47073bd3,940,,,,1997 - Litchfield Times Yowie Article,1997,-13.428281,130.4926909,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1777-1997-litchfield-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3a120b373f185b27135e06a9b788c8c19498ed8ce6123383eb915662c927e267,4315,,,,"Written reports: Yowie Sighting at Warnambool, Victoria 1997",1997,-38.383333,142.483333,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/victoria/1264-warnambool-vic-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
90e5b9351d73a26dc64711a55f93f3bbc3d45d4da47a22e4316f0e19cb685c82,4346,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #118) at Katoomba, New South Wales (Summer 1997)",1997,-33.713759,150.3121633,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=qVVTbN8CNNA,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fbf8f4ff0f6761ba7bec7cb8fe6894afde658b5aef6c03fb483ec97cf75c942e,4347,,,,"Written reports: Yowie Sighting at Springbrook, Queensland 1997",1997,-28.185749,153.2715593,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/queensland/1445-springbrook-queensland-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f7755a325443f1f01b1983ef5e7b12c778a132b49eb7796d252e0f5ffa203c64,4348,,,,"Written reports: Yowie Sighting at Toowoomba, Queensland 1997",1997,-27.5610193,151.953351,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/queensland/1804-toowoomba-queensland-1997,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2d5302f4c86120ec3267ae010ec3efa9a1d4c80d4979c204c6644102b8699fa3,4411,,,,"Videos: Dean Harrison - Ormeau Yowie Encounter June, 1997",1997,-27.780333,153.265967,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=a3yxqe18Bos,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e69d171a6e7963e33f59b6b581c2256165e57e69a019408161bd7cb0d5dcdb04,4472,,,,Reports from newspapers: 1997 - Litchfield Times Yowie Article,1997,-12.789556,131.123056,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1777-1997-litchfield-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
754340378fcc8d551b90ba54c350b98aadd3082707f3c0c96927c7cf1f657e87,4473,,,,Reports from newspapers: 1997 - NT News Yowie Article,1997,-23.887041,133.782438,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1766-1997-nt-news-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2f3ff2411cf7b09c41bcc0e6826a9a1777469d0d8524a364713080c054a0fa3f,4590,,,,"Witness sketches: Cowley Beach, Queensland (1997)",1997,-17.6953,146.10726,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4bbf19d9c0414f27279ffb8f01615e0f19fcf4cb9343fbe6fb6f005cf20a309b,4592,,,,"Witness sketches: Warwick, Queensland (1997)",1997,-28.21901,152.03438,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b02885f8494edaee51ac4dd252395d2abd0242f298463061cbbe1e8258ea3c3f,4595,,,,"Witness sketches: Acacia Hills, Northern Territory (1997)",1997,-12.7923,131.125257,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
68ff73b031796d0581fe4aeef94f6878dd2f8bcbcec22b992a1d93f598fe0e24,36,,,,"Acacia Hills & Humpty Doo, Northern Territory 1998",1998,-12.768419,131.141951,Australian Yowie Research,https://www.yowiehunters.com.au/northern-territory/2291-acacia-ridge-humpty-doo-northern-territory-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
959c078504835ededaae7921b597a494f4e448a6cec3db0605d31e676d667cba,37,,,,"Adelaide River, Northern Territory 1998",1998,-13.2387657,131.1070072,Australian Yowie Research,https://www.yowiehunters.com.au/northern-territory/267-adelaide-river-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9dbcc05929aed669f20543cbf9a04ee8d708ab04a6f7a258a55d3f1c58ee6c2c,38,,,,"Tanima Desert, Northern Territory 1998",1998,-19.81,130.32,Australian Yowie Research,https://www.yowiehunters.com.au/northern-territory/1242-tanima-desert-nt-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
94f2af44187bc6d28bc60b93be54936948c1c834fc815784634a6bf4fc9ec230,112,,,,"Faulconbridge, New South Wales 1998",1998,-33.7005603,150.535599,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1385-faulconbridge-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c80cc779ef4108b9ab7a7c5172c85f987ea61a08a7428046a5163757a81695da,113,,,,"Mudgee, New South Wales 1998",1998,-32.5980702,149.5886383,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1424-mudgee-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a6319a31623f29f4e8be7e43c461ab74c973cd57debc83952f4a396a382dff79,174,,,,"Bribie Island, Queensland 1998",1998,-26.9644799,153.120238,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1272-bribie-island-qld-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7d5aa2d4be91b476e065ea64bfa4cffe7eeb72d363c47d4594531b9d53a741a1,175,,,,"Kenilworth, Queensland 1998",1998,-26.6352315,152.6166379,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1296-kenilworth-qld-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8a164766ec30293a598c564d2f446c941860861cc30c5a9a378c707d8a58a255,176,,,,"Scotchy Pocket, Queensland 1998",1998,-26.0031875,152.522897,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1294-gunalda-qld-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
87df12b1d47b0ca4eef7ab7194d481b5182b93e260dc3e2347f9a30bfabf2300,187,,,,"Canarvon Gorge, Queensland 2005",1998,-24.99435,148.3337905,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1277-canarvon-gorge-qld-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2a7bd9ec98a8015a50544f2bc3dd05489f238c11a52d113e1cc2bcc86a428337,242,,,,"Barwon River, New South Wales 1998",1998,-30.0172608,147.8988558,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1348-barwon-river-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5063763b29bc932f858e2f52623312f8d71e61b1280bdb800dec6650302478b0,270,,,,"Canungra, Queensland 1998",1998,-28.0385865,153.1419128,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1285-cunungra-qld-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0c2f8bbb5a8b5f929dc9e78cb19800a8d608ce25230acacd0d7395f02effcaea,325,,,,"Gatton, Queensland 1998",1998,-27.5615314,152.2791353,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1288-gatton-qld-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
414b0bb55c70bc06e1e1be955811046e361c403a6a976a840cf70e38358a6e08,406,,,,"Eden, New South Wales 1998",1998,-37.0640494,149.9035118,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1381-eden-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d070c07196609bf237e8e6ce89de7c3ca863eace2c4d9dc3354665053df1c8ac,409,,,,"Ormeau, Queensland 1998",1998,-27.774813,153.2520815,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1316-ormeau-qld-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ae05d0f09dabb22dc1a6f643c29fb62c04ecb7d4b9c6150ad45b6099dc4d6f65,411,,,,"Ormeau, Queensland 1998",1998,-27.774813,153.2520815,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1318-ormeau-qld-1998-sp-13220,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7815f4f92e71593099d2831aff8d3b6ff2d41162c75cb580bc9c5d3fb047a133,424,,,,"Goonoo Forest, New South Wales 1998",1998,-32.0066667,148.8761111,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1391-goonoo-forest-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b6b3f79f2c299f62690ad09993a0d51051d5ca6d6e74c059c68213b22617c436,434,,,,"Grassy Head / Stuarts Point, New South Wales 1998",1998,-30.7858622,152.9887422,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2132-grassy-head-stuarts-point-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
74ee1afb4764e67f4aa8d26b733e023ae4ff194412c039c4d8703ff33b7e8469,453,,,,"Springbrook, Queensland 1998",1998,-28.185749,153.2715593,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1331-springbrook-qld-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ad35755341fe6581eeaeaa19fab1a0aacbd4fbccfcb2bee1046f046f7492a309,455,,,,"Springbrook, Queensland 1998",1998,-28.185749,153.2715593,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1332-springbrook-qld-1998-sp-7529,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
765133fc8b0e10f3b0a5034d3adf481968ded65d791e41cf2549535e786bdea8,469,,,,"Tin Can Bay, Queensland 1998",1998,-25.8828544,152.9461788,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1956-tin-can-bay-queensland-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7215f1d3f13b068708a85a5ba16ef9282529c7a32e32f375ca05aab04fc9c172,480,,,,"Keiraville, New South Wales 1998",1998,-34.4092539,150.8729729,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2068-keiraville-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
daa103f6693bb209b89247034fb708c516adb262cf1f05cec58d42cb04f3978a,520,,,,"Macquarie Feilds, New South Wales 1998",1998,-33.9904477,150.8849303,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2046-macquarie-feilds-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2a8feb71a797b6a18b62b43f47c16f60c6dd95dd4025ed420f8bed4cd7f0c36c,587,,,,"Taree, New South Wales 1998",1998,-31.912864,152.4608481,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1450-taree-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5ac38042ff6210db04ff5703bac3832d1813f5d62d030193a02c5de594892088,617,,,,"Wiangaree, New South Wales 1998",1998,-28.5083827,152.9652769,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2088-wiangaree-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
68f3602a9d7ae34bc1735a50c5bcb98ff22b5f0d9c56603a8a5e22f2da2090d4,623,,,,"Woodenbong, New South Wales 1998",1998,-28.3913455,152.6120214,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1826-woodenbong-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
dfc04e7bc465925d10693270916ea989677cfc5d84e0d4aa398c32bf61b099e3,631,,,,"Yanderra, New South Wales 1998",1998,-34.3209918,150.5724825,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2293-yanderra-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a7f8464898a96d8690555c084964158a7026bc65715cf276a8c72b772de20816,841,,,,1998 - NT News Article,1998,-13.2387657,131.1070072,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1513-nt-news-article-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d023d88467d2ef1c4166275316691fe3c03cd895ccab44379b5b37b050dcbe31,4307,,,,"Written reports: Yowie Sighting at Tanami Desert, Northern Territory 199",1998,-20.0,130.0,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/northern-territory/1242-tanima-desert-nt-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a690e409ab5f75db4e4452d3e3da4969a193f224d2f884e61d2a1b07968ab457,4311,,,,"Written reports: Yowie Sighting at Grassy Head / Stuarts Point, New South Wales 1998",1998,-30.809996,152.994649,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/new-south-wales/2132-grassy-head-stuarts-point-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0fbb0eae24814cc0317a4cfebe6f239222bd7bee041f8403c27c49c0c80f4f88,4323,,,,"Written reports: Yowie Sighting at Barrington Tops, New South Wales 1998",1998,-32.0233333,151.4844444,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/new-south-wales/1818-barrington-tops-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4fe19ed2a158c09487dcf4e0f699c404869705d25520c9c1abb774bf654e393e,4327,,,,"Written reports: Yowie Sighting at Macquarie Feilds, New South Wales 1998",1998,-33.994444,150.8875,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/new-south-wales/2046-macquarie-feilds-new-south-wales-1998,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9d85dc2ab7d53e51bf3202048e08b8e979abe87d26f75b3b6ab14cf28c3859de,4349,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #139) at Macquarie Fields, New South Wales (1998)",1998,-33.9904477,150.8849303,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=bHqmZIvHg90,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8364239c63a448e7c32f53c585e1f75dbe4e13d48388ee7cb36ebdf16799febe,4474,,,,Reports from newspapers: 1998 - Northern Territory News,1998,-12.660487,131.338777,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1702-1998-northern-territory-news,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4c853f9f047519c5858243f0188661eb45817c0e482fd08afbd34a0720fd2ce0,61,,,,"Wilsons Promontory, Victoria 1999",1999,-38.9567021,146.3514784,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/1265-wilsons-promontory-vic-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
63bcc7da0babf5160affb381a879a80394a22eb8712fc990d1ca1993f3425e58,114,,,,"Bourke, New South Wales 1999",1999,-29.9960307,145.2940392,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1359-bourke-new-south-wales-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
03f31ef4fede80faf309465c05afda1ea1fd1e179cda1cc9fcd49f2bee1f3170,115,,,,"Mt. Kembla, New South Wales 1999",1999,-34.4421839,150.8067132,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1423-mt-kembla-new-south-wales-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7f57a48c44d6258258d48fc67452b6b7968c8dd5fd80714ec01c2cec26c7739e,116,,,,"Leura, New South Wales 2000",1999,-33.7156888,150.3317665,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1410-leura-new-south-wales-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
1e4df9c922128ac03d2e1734340543e0148e224675e053af5eafc735dedcc5ab,177,,,,"Daisy Hill, Queensland 1999",1999,-27.643611,153.1538113,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1659-daisy-hill-queensland-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
890bae71de873dae906d8357ddfe7b9e40817762571fd5c8bea691fb17f78810,235,,,,"Falls Creek, Victoria 1999",1999,-36.878683,147.2441791,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/1249-falls-creek-vic-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a0c7d5b7f73daf1e32bc0ed48df49b470ab9f5225c2765ea2f4b41eb9dcb915d,392,,,,"Dargan, New South Wales 1999",1999,-33.4816667,150.2511111,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2025-dargan-new-south-wales-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
63b659e2dc93418330ce0fc9deb0aa658e633c33e4fac54ce6ef96982c0bb0f4,413,,,,"Ormeau, Queensland 1999",1999,-27.774813,153.2520815,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1319-ormeau-qld-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fddbbc5dca9df5a7b6738bd131861b63f2fcc2bda9c72aa5b7a94c82b12a099f,478,,,,"Katoomba, New South Wales 1999",1999,-33.713759,150.3121633,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1403-katoomba-new-south-wales-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a80edd647a24ecf7672eec4a603b8c72caae40c98e4dcba3693bc91315b45a5e,506,,,,"Lake Macquarie, New South Wales 1999",1999,-33.0374325,151.5294684,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1407-lake-macquarie-new-south-wales-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
679bcdec9ffdf7af1c4c0819c4eb487dbff5ea3363dbd69e999d76dc2f653132,522,,,,"Medowie, New South Wales 1999",1999,-32.7316667,151.8511111,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1830-medowie-new-south-wales-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e88176fb289c891c38b1c6f4c79c14fcf1dff9f479b1f025d70244f405d0f95d,624,,,,"Woodford, New South Wales 1999",1999,-33.7349677,150.4810891,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1471-woodford-new-south-wales-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6b2436ee42e1d22e4e8e94c76f1dfb10d8a26282448fd9a842bd0dd7dd35874c,943,,,,1999 - Gold Coast Bulletin - 25-08-1999,1999,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2278-1999-gold-coast-bulletin-25-08-1999,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
56e22a0edbd8014419a0b86ba3f2bd77da3caa4148565de8ad16e6e22591a7c5,944,,,,1999 - Lismore Northern Star Yowie Article,1999,-28.8077608,153.2791883,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1772-1999-lismore-northern-star-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bd34a7ac7f7f5199edfc0dd900154afa99c3c18500fb5921cd30da315bf254e0,945,,,,1999 - Thats Life Magazine Yowie Article,1999,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1787-1999-thats-life-magazine-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
352437a59979344b32f75d387572b4087500756b330b7ed4cba5e491e6091e04,3978,,,,Kimberley's Wedding / Favourite Haunt,1999,-34.8682927,147.5758032,Australian Broadcasting Corporation,"https://www.abc.net.au/news/2018-11-23/kimeberleys-wedding-and-favourite-haunt-october-28,-1999/10548734",/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
