route_id,source_name,organisation,domain,jurisdiction,source_class,retrieval_method,endpoint_or_seed_url,authentication_required,credentials_available,robots_status,terms_status,publicness_status,first_attempted_at,last_attempted_at,attempt_count,candidates_seen,accepted_count,duplicate_count,lead_count,rejected_count,acceptance_rate,average_seconds_per_candidate,blocker,failure_reason,retry_condition,next_action,route_status
sprint_internet_archive_roth_queensland_rescan_02,Internet Archive,Internet Archive,McGillLibrary-rbsc_ethnological-studies-queensland-aborigines_GN667Q8R8-30670,QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,17,15,9,2,1,0.8824,0.232,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_smyth_victoria_vol2_rescan_02,Internet Archive,Internet Archive,aboriginesofvict02smyt,VIC/TAS,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,47,46,35,0,1,0.9787,0.147,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_eaglehawk_crow_rescan_02,Internet Archive,Internet Archive,eaglehawkcrowstu00math,AU,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,17,17,31,0,0,1.0000,0.267,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_moore_wa_diary_rescan_02,Internet Archive,Internet Archive,diaryoftenyearse00mooriala,WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,3,38,32,124,2,5,0.8421,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_fraser_nsw_rescan_02,Internet Archive,Internet Archive,aboriginesnewso00frasgoog,NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,68,66,43,0,2,0.9706,0.101,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_lang_queensland_rescan_02,Internet Archive,Internet Archive,queenslandaustr00langgoog,QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,16,14,26,2,1,0.8750,0.666,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_booandik_sa_exact_text,Internet Archive,Internet Archive,booandiktribeso00smitgoog,SA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,3,42,40,101,0,2,0.9524,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_canberra_history_legends_exact_text,Internet Archive,Internet Archive,b13748130,ACT,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,8,7,1,0,1,0.8750,0.868,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_roth_tasmania_rescan_02,Internet Archive,Internet Archive,aboriginestasma00tylogoog,TAS,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,3,53,51,233,4,0,0.9623,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_peck_australian_legends_rescan_02,Internet Archive,Internet Archive,australian-legends,AU,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,60,58,29,0,2,0.9667,0.073,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_ridley_kamilaroi_rescan_02,Internet Archive,Internet Archive,kmilariother00ridlrich,NSW/QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,32,32,39,0,0,1.0000,0.201,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_native_tribes_nt_rescan_02,Internet Archive,Internet Archive,cu31924028623076,NT,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,4,110,109,142,2,0,0.9909,3.381,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_mapfirst_gutenberg_clarke_natural_life_port_arthur,Project Gutenberg,Project Gutenberg,,TAS,public_domain_ebook,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,3,3,2,0,0,1.0000,1.245,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_ia_suttor_fishers_ghost_campbelltown,Internet Archive,Internet Archive,,NSW,repository_full_text,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,2,0,0,,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_gutenberg_australian_fairy_tales_blue_mountains,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,1,0,0,1,0.5000,0.984,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_ia_lumholtz_herbert_river,Internet Archive,Internet Archive,amongcannibalsac1889lumh,QLD,repository_full_text,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,7,6,13,2,0,0.8571,0.702,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_mapfirst_ia_lake_george_devil_exact_text,Internet Archive,Internet Archive,aboriginesofvict01smyt,NSW,repository_full_text,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,5.335,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_gutenberg_hume_madame_midas_ballarat,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,12,0,0,0,12,0.0000,0.336,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_gutenberg_hume_hansom_cab_melbourne,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,0,0,0,2,0.0000,1.938,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_gutenberg_richardson_australia_felix_ballarat,Project Gutenberg,Project Gutenberg,,VIC,public_domain_ebook,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,5,1,0,0,4,0.2000,0.841,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_gutenberg_lawson_while_billy_bourke,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,1,0,0,1,0.5000,2.146,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_gutenberg_lawson_while_billy_mudgee,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_gutenberg_lawson_on_track_gulgong,Project Gutenberg,Project Gutenberg,,NSW,public_domain_ebook,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,0,0,0,1,0.0000,3.375,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_mapfirst_ia_lawson_joe_wilson_bathurst,Internet Archive,Internet Archive,joewilsonandhis00lawsgoog,NSW,repository_full_text,exact_place_filtered_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,0,0,0,0,0,,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_placefirst_national_haunted_sites,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,AU,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,2,64,16,17,41,58,0.2500,1.488,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_placefirst_tasmania_port_arthur_hobart,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,2,15,10,0,5,14,0.6667,4.499,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_placefirst_sa_vic_gaol_asylum_theatre,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,SA/VIC,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,2,36,6,0,37,49,0.1667,2.521,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_placefirst_wa_act_qld_nsw_sites,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/ACT/QLD/NSW,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,2,52,11,9,15,49,0.2115,1.858,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_placefirst_wa_modern_haunted_sites_02,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,44,3,2,28,92,0.0682,1.27,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_placefirst_nt_modern_haunted_sites_02,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NT,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,48,1,0,26,189,0.0208,1.227,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_placefirst_sa_tas_modern_sites_02,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,SA/TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,48,5,2,52,120,0.1042,1.177,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_exact_discovered_wa_sa_tas_modern_03,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/SA/TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,2,28,9,0,14,45,0.3214,4.343,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_exact_discovered_national_modern_03,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NSW/QLD/TAS/SA/WA/ACT/VIC,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,2,40,18,0,6,36,0.4500,3.669,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_exact_wa_tas_additional_modern_04,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,3,1,1,2,8,0.3333,3.539,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_exact_act_vic_tas_known_sites_04,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,ACT/VIC/TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,16,16,2,1,5,1.0000,1.478,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_exact_qld_nsw_known_sites_04,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,QLD/NSW,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,10,10,1,7,11,1.0000,2.245,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_exact_wa_york_oakabella_retry_05,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,10,6,3,3,14,0.6000,6.787,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_exact_sa_tas_known_sites_05,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,SA/TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,8,5,2,19,26,0.6250,6.727,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_exact_nt_modern_sites_05,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NT,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,12,9,8,11,56,0.7500,4.704,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_exact_modern_bonus_sites_05,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,QLD/VIC/ACT/TAS/WA/SA,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,18,16,7,4,9,0.8889,3.478,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_exact_public_pages_06,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,SA/TAS/QLD/NSW/VIC/ACT/WA,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,15,8,1,0,6,0.5333,1.701,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_exact_public_pages_nt_qld_07,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NT/QLD,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,3,2,0,0,1,0.6667,2.436,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_australias_most_haunted_places_08,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,ACT/NSW/SA/WA/QLD,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,6,6,0,0,0,1.0000,2.241,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_australias_most_haunted_places_rescan_09,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,ACT/NSW/SA/WA/QLD,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,6,6,0,0,0,1.0000,0.071,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_ghosthunters_picton_woodford_10,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NSW,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,0.202,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_qld_ghostbuster_places_rescan_11,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,QLD,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,3,0,0,0,3,0.0000,0.356,low_yield_or_discovery_only,public_page_low_yield_or_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_exact_public_pages_rescan_12,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,QLD/NSW,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,3,2,0,0,1,0.6667,0.529,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_exact_site_units_rescan_13,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/TAS,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,4,2,0,2,0,0.5000,2.812,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_richmond_bridge_exact_14,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,0,0,0,1,0.0000,0.549,low_yield_or_discovery_only,public_page_low_yield_or_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_richmond_bridge_exact_15,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,0,0,0,1,0.0000,0.432,low_yield_or_discovery_only,public_page_low_yield_or_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_richmond_bridge_exact_16,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.828,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_adelaide_gaol_ghostly_sightings_exact_17,Adelaide Gaol,Adelaide Gaol,,SA,institutional_web,,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,12,8,8,0,4,0.6667,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_adelaide_gaol_william_ashton_section_18,Adelaide Gaol,Adelaide Gaol,,SA,institutional_web,,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_modern_wa_tas_sa_site_units_19,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/TAS/SA,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,11,9,0,1,1,0.8182,0.651,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_modern_wa_tas_sa_site_units_20,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/TAS/SA,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,5,5,0,0,0,1.0000,0.559,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_hobart_distinct_ghost_places_21,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,5,2,0,0,3,0.4000,0.341,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_hobart_named_ghost_sections_22,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,3,3,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_most_haunted_additional_sites_23,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NSW/ACT,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,0.18,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_modern_underrepresented_place_units_24,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/TAS/SA/VIC/ACT,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,7,4,0,1,2,0.5714,2.455,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_modern_named_place_units_25,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS/QLD/NSW,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,6,6,0,0,0,1.0000,2.559,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_territory_stories_litchfield_yowie_26,Territory Stories,Library & Archives NT,,NT,public_repository_ocr_text,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_territory_stories_acacia_hills_yowie_27,Territory Stories,Library & Archives NT,,NT,public_repository_ocr_text,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_territory_stories_darwin_ambulance_ghost_28,Territory Stories,St John Ambulance Australia (NT) / Library & Archives NT,,NT,public_repository_newsletter_ocr_text,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_york_wa_distinct_ghost_units_29,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_albany_spectrum_convict_ghost_30,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_territory_stories_palmerston_centre_ghost_31,Territory Stories,St John Ambulance Australia (NT) / Library & Archives NT,,NT,public_repository_newsletter_ocr_text,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_territory_stories_mix1049_darwin_ghost_32,Territory Stories,News Corp Australia / Library & Archives NT,,NT,public_repository_ocr_text,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_aso_his_masters_ghost_montsalvat_33,Australian Screen Online,National Film and Sound Archive,,VIC,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_gawler_dead_mans_pass_tree_ghost_34,Town of Gawler Council,Town of Gawler Council,,SA,municipal_local_history_pdf,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_z_ward_glenside_ghost_sounds_35,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,SA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_willow_court_sarah_spirit_36,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_willow_court_doctor_spirit_37,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
