run_id,candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary,raw_metadata_json
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Strickland, New South Wales (2017)",Australian Yowie Research / AYR Yowie Reports Map,2017,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:3043275c1c1d82dc,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Strickland, New South Wales, NSW",source_visible_place,-33.379145,151.294097,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Strickland, New South Wales (2017). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""post_2011_context_candidate"", ""index"": 991, ""lat"": -33.379145, ""location"": ""Strickland, New South Wales, NSW"", ""lon"": 151.294097, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Strickland_NSW_2017_Sarah_Ohaine.jpg\""><br>Witness sketches: Strickland, New South Wales (2017)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Strickland_NSW_2017_Sarah_Ohaine.jpg\""><br>Witness sketches: Strickland, New South Wales (2017)</a>"", ""state"": ""NSW"", ""title"": ""Witness sketches: Strickland, New South Wales (2017)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2017}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Owens Creek, Queensland (2017)",Australian Yowie Research / AYR Yowie Reports Map,2017,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:d26451692c657614,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Owens Creek, Queensland, QLD",source_visible_place,-21.077443,148.688111,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Owens Creek, Queensland (2017). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""post_2011_context_candidate"", ""index"": 992, ""lat"": -21.077443, ""location"": ""Owens Creek, Queensland, QLD"", ""lon"": 148.688111, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Owens%20Creek%20QLD%202017%20-%20Wayne%20Bradford.jpg\""><br>Witness sketches: Owens Creek, Queensland (2017)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Owens%20Creek%20QLD%202017%20-%20Wayne%20Bradford.jpg\""><br>Witness sketches: Owens Creek, Queensland (2017)</a>"", ""state"": ""QLD"", ""title"": ""Witness sketches: Owens Creek, Queensland (2017)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2017}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Woy Woy, New South Wales (2015)",Australian Yowie Research / AYR Yowie Reports Map,2015,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:8fb33c8b6448b47e,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Woy Woy, New South Wales, NSW",source_visible_place,-33.490601,151.329884,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Woy Woy, New South Wales (2015). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""post_2011_context_candidate"", ""index"": 993, ""lat"": -33.490601, ""location"": ""Woy Woy, New South Wales, NSW"", ""lon"": 151.329884, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Woy%20Woy%20NSW%202015%20WM%20-%20Pablo%20Tapia.jpg\""><br>Witness sketches: Woy Woy, New South Wales (2015)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Woy%20Woy%20NSW%202015%20WM%20-%20Pablo%20Tapia.jpg\""><br>Witness sketches: Woy Woy, New South Wales (2015)</a>"", ""state"": ""NSW"", ""title"": ""Witness sketches: Woy Woy, New South Wales (2015)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2015}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Woolooga, Queensland(2012)",Australian Yowie Research / AYR Yowie Reports Map,2012,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:eec04be621532f6c,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Woolooga, Queensland, QLD",source_visible_place,-26.032201,152.37864,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Woolooga, Queensland(2012). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""post_2011_context_candidate"", ""index"": 994, ""lat"": -26.032201, ""location"": ""Woolooga, Queensland, QLD"", ""lon"": 152.37864, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Woolooga%20Yowie%20Sketch%20-%20Watermarked.jpg\""><br>Witness sketches: Woolooga, Queensland(2012)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Woolooga%20Yowie%20Sketch%20-%20Watermarked.jpg\""><br>Witness sketches: Woolooga, Queensland(2012)</a>"", ""state"": ""QLD"", ""title"": ""Witness sketches: Woolooga, Queensland(2012)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2012}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Bemm River, Victoria (2007)",Australian Yowie Research / AYR Yowie Reports Map,2007,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:c7db9353a1200cc6,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Bemm River, Victoria, VIC",source_visible_place,-37.750565,148.965037,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Bemm River, Victoria (2007). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 995, ""lat"": -37.750565, ""location"": ""Bemm River, Victoria, VIC"", ""lon"": 148.965037, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Bemm%20River%20yowie%202007%20-%20LR.jpg\""><br>Witness sketches: Bemm River, Victoria (2007)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Bemm%20River%20yowie%202007%20-%20LR.jpg\""><br>Witness sketches: Bemm River, Victoria (2007)</a>"", ""state"": ""VIC"", ""title"": ""Witness sketches: Bemm River, Victoria (2007)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2007}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Witheren, Queensland (2018)",Australian Yowie Research / AYR Yowie Reports Map,2018,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:63e88d76b859bcf2,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Witheren, Queensland, QLD",source_visible_place,-28.037015,153.179165,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Witheren, Queensland (2018). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""post_2011_context_candidate"", ""index"": 996, ""lat"": -28.037015, ""location"": ""Witheren, Queensland, QLD"", ""lon"": 153.179165, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/witheren-yowie-2.jpg\""><br>Witness sketches: Witheren, Queensland (2018)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/witheren-yowie-2.jpg\""><br>Witness sketches: Witheren, Queensland (2018)</a>"", ""state"": ""QLD"", ""title"": ""Witness sketches: Witheren, Queensland (2018)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2018}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Roma, Queensland (2018)",Australian Yowie Research / AYR Yowie Reports Map,2018,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:9d0b2ed62795b438,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Roma, Queensland, QLD",source_visible_place,-26.579661,148.794688,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Roma, Queensland (2018). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""post_2011_context_candidate"", ""index"": 997, ""lat"": -26.579661, ""location"": ""Roma, Queensland, QLD"", ""lon"": 148.794688, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Mandy-Psimaris---Roma-2018.jpg\""><br>Witness sketches: Roma, Queensland (2018)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Mandy-Psimaris---Roma-2018.jpg\""><br>Witness sketches: Roma, Queensland (2018)</a>"", ""state"": ""QLD"", ""title"": ""Witness sketches: Roma, Queensland (2018)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2018}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Eden, New South Wales (1995)",Australian Yowie Research / AYR Yowie Reports Map,1995,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:4efaaea6cdd65944,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Eden, New South Wales, NSW",source_visible_place,-37.065878,149.869638,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Eden, New South Wales (1995). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 998, ""lat"": -37.065878, ""location"": ""Eden, New South Wales, NSW"", ""lon"": 149.869638, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Maria-Speer---Edan-1995.jpg\""><br>Witness sketches: Eden, New South Wales (1995)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Maria-Speer---Edan-1995.jpg\""><br>Witness sketches: Eden, New South Wales (1995)</a>"", ""state"": ""NSW"", ""title"": ""Witness sketches: Eden, New South Wales (1995)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 1995}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Deepwater National Park, Queensland (2014)",Australian Yowie Research / AYR Yowie Reports Map,2014,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:282ff462b6aa34c6,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Deepwater National Park, Queensland, QLD",source_visible_place,-24.266016,151.878768,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Deepwater National Park, Queensland (2014). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""post_2011_context_candidate"", ""index"": 999, ""lat"": -24.266016, ""location"": ""Deepwater National Park, Queensland, QLD"", ""lon"": 151.878768, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Angel-Owen---Deepwater-QLD-2014.jpg\""><br>Witness sketches: Deepwater National Park, Queensland (2014)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Angel-Owen---Deepwater-QLD-2014.jpg\""><br>Witness sketches: Deepwater National Park, Queensland (2014)</a>"", ""state"": ""QLD"", ""title"": ""Witness sketches: Deepwater National Park, Queensland (2014)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2014}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Bucca, New South Wales (2017)",Australian Yowie Research / AYR Yowie Reports Map,2017,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:3139c56a9d2738e3,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Bucca, New South Wales, NSW",source_visible_place,-30.15737,153.09578,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Bucca, New South Wales (2017). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""post_2011_context_candidate"", ""index"": 1000, ""lat"": -30.15737, ""location"": ""Bucca, New South Wales, NSW"", ""lon"": 153.09578, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Yowie%20NSW%202017.jpg\""><br>Witness sketches: Bucca, New South Wales (2017)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Yowie%20NSW%202017.jpg\""><br>Witness sketches: Bucca, New South Wales (2017)</a>"", ""state"": ""NSW"", ""title"": ""Witness sketches: Bucca, New South Wales (2017)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2017}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Between Casino and Whiporie, New South Wales (1974)",Australian Yowie Research / AYR Yowie Reports Map,1974,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:0736aaa0396668a8,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Casino and Whiporie, NSW",source_visible_place,-28.897618,152.990119,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Between Casino and Whiporie, New South Wales (1974). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 1001, ""lat"": -28.897618, ""location"": ""Casino and Whiporie, NSW"", ""lon"": 152.990119, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Michael-Allison---Grafton-1974.jpg\""><br>Witness sketches: Between Casino and Whiporie, New South Wales (1974)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Michael-Allison---Grafton-1974.jpg\""><br>Witness sketches: Between Casino and Whiporie, New South Wales (1974)</a>"", ""state"": ""NSW"", ""title"": ""Witness sketches: Between Casino and Whiporie, New South Wales (1974)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 1974}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Witness sketches: Jiggi, New South Wales (2003)",Australian Yowie Research / AYR Yowie Reports Map,2003,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/witness-sketches,https://www.yowiehunters.com.au/witness-sketches,ayr-yowie-map:c7f2ad6c509730f0,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Jiggi, New South Wales, NSW",source_visible_place,-28.651727,153.166747,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Witness sketches: Jiggi, New South Wales (2003). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""witness_sketch"", ""category_label"": ""Witness sketches"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 1002, ""lat"": -28.651727, ""location"": ""Jiggi, New South Wales, NSW"", ""lon"": 153.166747, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img src=\""https://www.yowiehunters.com.au/images/witness_sketches/Jiggi%20Yowie%202%20NSW%202003.jpg\""><br>Witness sketches: Jiggi, New South Wales (2003)</a>'; var marker_info = '<a href=\""https://www.yowiehunters.com.au/witness-sketches\"" class=\""iconBubble\"" target=\""_blank\""><img height=\""100px\"" src=\""https://www.yowiehunters.com.au/images/witness_sketches/Jiggi%20Yowie%202%20NSW%202003.jpg\""><br>Witness sketches: Jiggi, New South Wales (2003)</a>"", ""state"": ""NSW"", ""title"": ""Witness sketches: Jiggi, New South Wales (2003)"", ""url"": ""https://www.yowiehunters.com.au/witness-sketches"", ""year"": 2003}"
